    7.61066       0.54860
    7.61081       0.54845
    7.61096       0.54830
    7.61111       0.54816
    7.61126       0.54801
    7.61141       0.54786
    7.61156       0.54771
    7.61171       0.54756
    7.61186       0.54741
    7.61201       0.54727
    7.61216       0.54712
    7.61231       0.54697
    7.61246       0.54682
    7.61261       0.54667
    7.61276       0.54653
    7.61291       0.54638
    7.61306       0.54623
    7.61321       0.54609
    7.61336       0.54594
    7.61351       0.54579
    7.61366       0.54564
    7.61381       0.54550
    7.61396       0.54535
    7.61411       0.54520
    7.61426       0.54506
    7.61441       0.54491
    7.61456       0.54477
    7.61471       0.54462
    7.61486       0.54447
    7.61501       0.54433
    7.61516       0.54418
    7.61531       0.54404
    7.61546       0.54389
    7.61561       0.54375
    7.61576       0.54360
    7.61591       0.54346
    7.61606       0.54331
    7.61621       0.54317
    7.61636       0.54302
    7.61651       0.54288
    7.61666       0.54273
    7.61681       0.54259
    7.61696       0.54244
    7.61711       0.54230
    7.61726       0.54215
    7.61741       0.54201
    7.61756       0.54187
    7.61771       0.54172
    7.61786       0.54158
    7.61801       0.54143
    7.61816       0.54129
    7.61831       0.54115
    7.61846       0.54100
    7.61861       0.54086
    7.61876       0.54072
    7.61891       0.54057
    7.61906       0.54043
    7.61921       0.54029
    7.61936       0.54015
    7.61951       0.54000
    7.61966       0.53986
    7.61981       0.53972
    7.61996       0.53958
    7.62011       0.53943
    7.62026       0.53929
    7.62041       0.53915
    7.62056       0.53901
    7.62071       0.53887
    7.62086       0.53873
    7.62101       0.53858
    7.62116       0.53844
    7.62131       0.53830
    7.62146       0.53816
    7.62161       0.53802
    7.62176       0.53788
    7.62191       0.53774
    7.62206       0.53760
    7.62221       0.53746
    7.62236       0.53732
    7.62251       0.53718
    7.62266       0.53704
    7.62281       0.53690
    7.62296       0.53676
    7.62311       0.53662
    7.62326       0.53648
    7.62341       0.53634
    7.62356       0.53620
    7.62371       0.53606
    7.62386       0.53592
    7.62401       0.53578
    7.62416       0.53564
    7.62431       0.53550
    7.62446       0.53536
    7.62461       0.53522
    7.62476       0.53508
    7.62491       0.53494
    7.62506       0.53481
    7.62521       0.53467
    7.62536       0.53453
    7.62551       0.53439
    7.62566       0.53425
    7.62581       0.53412
    7.62596       0.53398
    7.62611       0.53384
    7.62626       0.53370
    7.62641       0.53356
    7.62656       0.53343
    7.62671       0.53329
    7.62686       0.53315
    7.62701       0.53302
    7.62716       0.53288
    7.62731       0.53274
    7.62746       0.53260
    7.62761       0.53247
    7.62776       0.53233
    7.62791       0.53219
    7.62806       0.53206
    7.62821       0.53192
    7.62836       0.53179
    7.62851       0.53165
    7.62866       0.53151
    7.62881       0.53138
    7.62896       0.53124
    7.62911       0.53111
    7.62926       0.53097
    7.62941       0.53084
    7.62956       0.53070
    7.62971       0.53057
    7.62986       0.53043
    7.63001       0.53030
    7.63016       0.53016
    7.63031       0.53003
    7.63046       0.52989
    7.63061       0.52976
    7.63076       0.52962
    7.63091       0.52949
    7.63106       0.52935
    7.63121       0.52922
    7.63136       0.52909
    7.63151       0.52895
    7.63166       0.52882
    7.63181       0.52868
    7.63196       0.52855
    7.63211       0.52842
    7.63226       0.52828
    7.63241       0.52815
    7.63256       0.52802
    7.63271       0.52788
    7.63286       0.52775
    7.63301       0.52762
    7.63316       0.52749
    7.63331       0.52735
    7.63346       0.52722
    7.63361       0.52709
    7.63376       0.52696
    7.63391       0.52682
    7.63406       0.52669
    7.63421       0.52656
    7.63436       0.52643
    7.63451       0.52630
    7.63466       0.52616
    7.63481       0.52603
    7.63496       0.52590
    7.63511       0.52577
    7.63526       0.52564
    7.63541       0.52551
    7.63556       0.52538
    7.63571       0.52525
    7.63586       0.52512
    7.63601       0.52498
    7.63616       0.52485
    7.63631       0.52472
    7.63646       0.52459
    7.63661       0.52446
    7.63676       0.52433
    7.63691       0.52420
    7.63706       0.52407
    7.63721       0.52394
    7.63736       0.52381
    7.63751       0.52368
    7.63766       0.52355
    7.63781       0.52342
    7.63796       0.52330
    7.63811       0.52317
    7.63826       0.52304
    7.63841       0.52291
    7.63856       0.52278
    7.63871       0.52265
    7.63886       0.52252
    7.63901       0.52239
    7.63916       0.52226
    7.63931       0.52214
    7.63946       0.52201
    7.63961       0.52188
    7.63976       0.52175
    7.63991       0.52162
    7.64006       0.52150
    7.64021       0.52137
    7.64036       0.52124
    7.64051       0.52111
    7.64066       0.52099
    7.64081       0.52086
    7.64096       0.52073
    7.64111       0.52060
    7.64126       0.52048
    7.64141       0.52035
    7.64156       0.52022
    7.64171       0.52010
    7.64186       0.51997
    7.64201       0.51984
    7.64216       0.51972
    7.64231       0.51959
    7.64246       0.51947
    7.64261       0.51934
    7.64276       0.51921
    7.64291       0.51909
    7.64306       0.51896
    7.64321       0.51884
    7.64336       0.51871
    7.64351       0.51858
    7.64366       0.51846
    7.64381       0.51833
    7.64396       0.51821
    7.64411       0.51808
    7.64426       0.51796
    7.64441       0.51783
    7.64456       0.51771
    7.64471       0.51759
    7.64486       0.51746
    7.64501       0.51734
    7.64516       0.51721
    7.64531       0.51709
    7.64546       0.51696
    7.64561       0.51684
    7.64576       0.51672
    7.64591       0.51659
    7.64606       0.51647
    7.64621       0.51635
    7.64636       0.51622
    7.64651       0.51610
    7.64666       0.51598
    7.64681       0.51585
    7.64696       0.51573
    7.64711       0.51561
    7.64726       0.51548
    7.64741       0.51536
    7.64756       0.51524
    7.64771       0.51512
    7.64786       0.51499
    7.64801       0.51487
    7.64816       0.51475
    7.64831       0.51463
    7.64846       0.51450
    7.64861       0.51438
    7.64876       0.51426
    7.64891       0.51414
    7.64906       0.51402
    7.64921       0.51390
    7.64936       0.51378
    7.64951       0.51365
    7.64966       0.51353
    7.64981       0.51341
    7.64996       0.51329
    7.65011       0.51317
    7.65026       0.51305
    7.65041       0.51293
    7.65056       0.51281
    7.65071       0.51269
    7.65086       0.51257
    7.65101       0.51245
    7.65116       0.51233
    7.65131       0.51221
    7.65146       0.51209
    7.65161       0.51197
    7.65176       0.51185
    7.65191       0.51173
    7.65206       0.51161
    7.65221       0.51149
    7.65236       0.51137
    7.65251       0.51125
    7.65266       0.51113
    7.65281       0.51101
    7.65296       0.51089
    7.65311       0.51077
    7.65326       0.51066
    7.65341       0.51054
    7.65356       0.51042
    7.65371       0.51030
    7.65386       0.51018
    7.65401       0.51006
    7.65416       0.50995
    7.65431       0.50983
    7.65446       0.50971
    7.65461       0.50959
    7.65476       0.50947
    7.65491       0.50936
    7.65506       0.50924
    7.65521       0.50912
    7.65536       0.50901
    7.65551       0.50889
    7.65566       0.50877
    7.65581       0.50865
    7.65596       0.50854
    7.65611       0.50842
    7.65626       0.50830
    7.65641       0.50819
    7.65656       0.50807
    7.65671       0.50795
    7.65686       0.50784
    7.65701       0.50772
    7.65716       0.50761
    7.65731       0.50749
    7.65746       0.50737
    7.65761       0.50726
    7.65776       0.50714
    7.65791       0.50703
    7.65806       0.50691
    7.65821       0.50680
    7.65836       0.50668
    7.65851       0.50657
    7.65866       0.50645
    7.65881       0.50634
    7.65896       0.50622
    7.65911       0.50611
    7.65926       0.50599
    7.65941       0.50588
    7.65956       0.50576
    7.65971       0.50565
    7.65986       0.50553
    7.66001       0.50542
    7.66016       0.50531
    7.66031       0.50519
    7.66046       0.50508
    7.66061       0.50496
    7.66076       0.50485
    7.66091       0.50474
    7.66106       0.50462
    7.66121       0.50451
    7.66136       0.50440
    7.66151       0.50428
    7.66166       0.50417
    7.66181       0.50406
    7.66196       0.50395
    7.66211       0.50383
    7.66226       0.50372
    7.66241       0.50361
    7.66256       0.50350
    7.66271       0.50338
    7.66286       0.50327
    7.66301       0.50316
    7.66316       0.50305
    7.66331       0.50293
    7.66346       0.50282
    7.66361       0.50271
    7.66376       0.50260
    7.66391       0.50249
    7.66406       0.50238
    7.66421       0.50227
    7.66436       0.50215
    7.66451       0.50204
    7.66466       0.50193
    7.66481       0.50182
    7.66496       0.50171
    7.66511       0.50160
    7.66526       0.50149
    7.66541       0.50138
    7.66556       0.50127
    7.66571       0.50116
    7.66586       0.50105
    7.66601       0.50094
    7.66616       0.50083
    7.66631       0.50072
    7.66646       0.50061
    7.66661       0.50050
    7.66676       0.50039
    7.66691       0.50028
    7.66706       0.50017
    7.66721       0.50006
    7.66736       0.49995
    7.66751       0.49984
    7.66766       0.49973
    7.66781       0.49962
    7.66796       0.49951
    7.66811       0.49940
    7.66826       0.49930
    7.66841       0.49919
    7.66856       0.49908
    7.66871       0.49897
    7.66886       0.49886
    7.66901       0.49875
    7.66916       0.49865
    7.66931       0.49854
    7.66946       0.49843
    7.66961       0.49832
    7.66976       0.49821
    7.66991       0.49811
    7.67006       0.49800
    7.67021       0.49789
    7.67036       0.49778
    7.67051       0.49768
    7.67066       0.49757
    7.67081       0.49746
    7.67096       0.49736
    7.67111       0.49725
    7.67126       0.49714
    7.67141       0.49704
    7.67156       0.49693
    7.67171       0.49682
    7.67186       0.49672
    7.67201       0.49661
    7.67216       0.49650
    7.67231       0.49640
    7.67246       0.49629
    7.67261       0.49619
    7.67276       0.49608
    7.67291       0.49597
    7.67306       0.49587
    7.67321       0.49576
    7.67336       0.49566
    7.67351       0.49555
    7.67366       0.49545
    7.67381       0.49534
    7.67396       0.49524
    7.67411       0.49513
    7.67426       0.49503
    7.67441       0.49492
    7.67456       0.49482
    7.67471       0.49471
    7.67486       0.49461
    7.67501       0.49451
    7.67516       0.49440
    7.67531       0.49430
    7.67546       0.49419
    7.67561       0.49409
    7.67576       0.49398
    7.67591       0.49388
    7.67606       0.49378
    7.67621       0.49367
    7.67636       0.49357
    7.67651       0.49347
    7.67666       0.49336
    7.67681       0.49326
    7.67696       0.49316
    7.67711       0.49305
    7.67726       0.49295
    7.67741       0.49285
    7.67756       0.49275
    7.67771       0.49264
    7.67786       0.49254
    7.67801       0.49244
    7.67816       0.49234
    7.67831       0.49223
    7.67846       0.49213
    7.67861       0.49203
    7.67876       0.49193
    7.67891       0.49183
    7.67906       0.49172
    7.67921       0.49162
    7.67936       0.49152
    7.67951       0.49142
    7.67966       0.49132
    7.67981       0.49122
    7.67996       0.49111
    7.68011       0.49101
    7.68026       0.49091
    7.68041       0.49081
    7.68056       0.49071
    7.68071       0.49061
    7.68086       0.49051
    7.68101       0.49041
    7.68116       0.49031
    7.68131       0.49021
    7.68146       0.49011
    7.68161       0.49001
    7.68176       0.48991
    7.68191       0.48981
    7.68206       0.48971
    7.68221       0.48961
    7.68236       0.48951
    7.68251       0.48941
    7.68266       0.48931
    7.68281       0.48921
    7.68296       0.48911
    7.68311       0.48901
    7.68326       0.48891
    7.68341       0.48881
    7.68356       0.48871
    7.68371       0.48861
    7.68386       0.48851
    7.68401       0.48842
    7.68416       0.48832
    7.68431       0.48822
    7.68446       0.48812
    7.68461       0.48802
    7.68476       0.48792
    7.68491       0.48783
    7.68506       0.48773
    7.68521       0.48763
    7.68536       0.48753
    7.68551       0.48743
    7.68566       0.48734
    7.68581       0.48724
    7.68596       0.48714
    7.68611       0.48704
    7.68626       0.48695
    7.68641       0.48685
    7.68656       0.48675
    7.68671       0.48665
    7.68686       0.48656
    7.68701       0.48646
    7.68716       0.48636
    7.68731       0.48627
    7.68746       0.48617
    7.68761       0.48607
    7.68776       0.48598
    7.68791       0.48588
    7.68806       0.48578
    7.68821       0.48569
    7.68836       0.48559
    7.68851       0.48550
    7.68866       0.48540
    7.68881       0.48530
    7.68896       0.48521
    7.68911       0.48511
    7.68926       0.48502
    7.68941       0.48492
    7.68956       0.48483
    7.68971       0.48473
    7.68986       0.48464
    7.69001       0.48454
    7.69016       0.48445
    7.69031       0.48435
    7.69046       0.48426
    7.69061       0.48416
    7.69076       0.48407
    7.69091       0.48397
    7.69106       0.48388
    7.69121       0.48378
    7.69136       0.48369
    7.69151       0.48359
    7.69166       0.48350
    7.69181       0.48341
    7.69196       0.48331
    7.69211       0.48322
    7.69226       0.48312
    7.69241       0.48303
    7.69256       0.48294
    7.69271       0.48284
    7.69286       0.48275
    7.69301       0.48266
    7.69316       0.48256
    7.69331       0.48247
    7.69346       0.48238
    7.69361       0.48228
    7.69376       0.48219
    7.69391       0.48210
    7.69406       0.48201
    7.69421       0.48191
    7.69436       0.48182
    7.69451       0.48173
    7.69466       0.48164
    7.69481       0.48154
    7.69496       0.48145
    7.69511       0.48136
    7.69526       0.48127
    7.69541       0.48118
    7.69556       0.48108
    7.69571       0.48099
    7.69586       0.48090
    7.69601       0.48081
    7.69616       0.48072
    7.69631       0.48063
    7.69646       0.48053
    7.69661       0.48044
    7.69676       0.48035
    7.69691       0.48026
    7.69706       0.48017
    7.69721       0.48008
    7.69736       0.47999
    7.69751       0.47990
    7.69766       0.47981
    7.69781       0.47972
    7.69796       0.47963
    7.69811       0.47953
    7.69826       0.47944
    7.69841       0.47935
    7.69856       0.47926
    7.69871       0.47917
    7.69886       0.47908
    7.69901       0.47899
    7.69916       0.47890
    7.69931       0.47881
    7.69946       0.47873
    7.69961       0.47864
    7.69976       0.47855
    7.69991       0.47846
    7.70006       0.47837
    7.70021       0.47828
    7.70036       0.47819
    7.70051       0.47810
    7.70066       0.47801
    7.70081       0.47792
    7.70096       0.47783
    7.70111       0.47774
    7.70126       0.47766
    7.70141       0.47757
    7.70156       0.47748
    7.70171       0.47739
    7.70186       0.47730
    7.70201       0.47721
    7.70216       0.47713
    7.70231       0.47704
    7.70246       0.47695
    7.70261       0.47686
    7.70276       0.47677
    7.70291       0.47669
    7.70306       0.47660
    7.70321       0.47651
    7.70336       0.47642
    7.70351       0.47634
    7.70366       0.47625
    7.70381       0.47616
    7.70396       0.47608
    7.70411       0.47599
    7.70426       0.47590
    7.70441       0.47581
    7.70456       0.47573
    7.70471       0.47564
    7.70486       0.47555
    7.70501       0.47547
    7.70516       0.47538
    7.70531       0.47530
    7.70546       0.47521
    7.70561       0.47512
    7.70576       0.47504
    7.70591       0.47495
    7.70606       0.47486
    7.70621       0.47478
    7.70636       0.47469
    7.70651       0.47461
    7.70666       0.47452
    7.70681       0.47444
    7.70696       0.47435
    7.70711       0.47427
    7.70726       0.47418
    7.70741       0.47409
    7.70756       0.47401
    7.70771       0.47392
    7.70786       0.47384
    7.70801       0.47375
    7.70816       0.47367
    7.70831       0.47359
    7.70846       0.47350
    7.70861       0.47342
    7.70876       0.47333
    7.70891       0.47325
    7.70906       0.47316
    7.70921       0.47308
    7.70936       0.47299
    7.70951       0.47291
    7.70966       0.47283
    7.70981       0.47274
    7.70996       0.47266
    7.71011       0.47257
    7.71026       0.47249
    7.71041       0.47241
    7.71056       0.47232
    7.71071       0.47224
    7.71086       0.47216
    7.71101       0.47207
    7.71116       0.47199
    7.71131       0.47191
    7.71146       0.47182
    7.71161       0.47174
    7.71176       0.47166
    7.71191       0.47158
    7.71206       0.47149
    7.71221       0.47141
    7.71236       0.47133
    7.71251       0.47125
    7.71266       0.47116
    7.71281       0.47108
    7.71296       0.47100
    7.71311       0.47092
    7.71326       0.47083
    7.71341       0.47075
    7.71356       0.47067
    7.71371       0.47059
    7.71386       0.47051
    7.71401       0.47043
    7.71416       0.47034
    7.71431       0.47026
    7.71446       0.47018
    7.71461       0.47010
    7.71476       0.47002
    7.71491       0.46994
    7.71506       0.46986
    7.71521       0.46977
    7.71536       0.46969
    7.71551       0.46961
    7.71566       0.46953
    7.71581       0.46945
    7.71596       0.46937
    7.71611       0.46929
    7.71626       0.46921
    7.71641       0.46913
    7.71656       0.46905
    7.71671       0.46897
    7.71686       0.46889
    7.71701       0.46881
    7.71716       0.46873
    7.71731       0.46865
    7.71746       0.46857
    7.71761       0.46849
    7.71776       0.46841
    7.71791       0.46833
    7.71806       0.46825
    7.71821       0.46817
    7.71836       0.46809
    7.71851       0.46801
    7.71866       0.46793
    7.71881       0.46785
    7.71896       0.46777
    7.71911       0.46769
    7.71926       0.46761
    7.71941       0.46754
    7.71956       0.46746
    7.71971       0.46738
    7.71986       0.46730
    7.72001       0.46722
    7.72016       0.46714
    7.72031       0.46706
    7.72046       0.46699
    7.72061       0.46691
    7.72076       0.46683
    7.72091       0.46675
    7.72106       0.46667
    7.72121       0.46659
    7.72136       0.46652
    7.72151       0.46644
    7.72166       0.46636
    7.72181       0.46628
    7.72196       0.46621
    7.72211       0.46613
    7.72226       0.46605
    7.72241       0.46597
    7.72256       0.46590
    7.72271       0.46582
    7.72286       0.46574
    7.72301       0.46566
    7.72316       0.46559
    7.72331       0.46551
    7.72346       0.46543
    7.72361       0.46536
    7.72376       0.46528
    7.72391       0.46520
    7.72406       0.46513
    7.72421       0.46505
    7.72436       0.46497
    7.72451       0.46490
    7.72466       0.46482
    7.72481       0.46474
    7.72496       0.46467
    7.72511       0.46459
    7.72526       0.46452
    7.72541       0.46444
    7.72556       0.46436
    7.72571       0.46429
    7.72586       0.46421
    7.72601       0.46414
    7.72616       0.46406
    7.72631       0.46399
    7.72646       0.46391
    7.72661       0.46384
    7.72676       0.46376
    7.72691       0.46368
    7.72706       0.46361
    7.72721       0.46353
    7.72736       0.46346
    7.72751       0.46338
    7.72766       0.46331
    7.72781       0.46323
    7.72796       0.46316
    7.72811       0.46309
    7.72826       0.46301
    7.72841       0.46294
    7.72856       0.46286
    7.72871       0.46279
    7.72886       0.46271
    7.72901       0.46264
    7.72916       0.46256
    7.72931       0.46249
    7.72946       0.46242
    7.72961       0.46234
    7.72976       0.46227
    7.72991       0.46220
    7.73006       0.46212
    7.73021       0.46205
    7.73036       0.46197
    7.73051       0.46190
    7.73066       0.46183
    7.73081       0.46175
    7.73096       0.46168
    7.73111       0.46161
    7.73126       0.46153
    7.73141       0.46146
    7.73156       0.46139
    7.73171       0.46131
    7.73186       0.46124
    7.73201       0.46117
    7.73216       0.46110
    7.73231       0.46102
    7.73246       0.46095
    7.73261       0.46088
    7.73276       0.46081
    7.73291       0.46073
    7.73306       0.46066
    7.73321       0.46059
    7.73336       0.46052
    7.73351       0.46044
    7.73366       0.46037
    7.73381       0.46030
    7.73396       0.46023
    7.73411       0.46016
    7.73426       0.46008
    7.73441       0.46001
    7.73456       0.45994
    7.73471       0.45987
    7.73486       0.45980
    7.73501       0.45973
    7.73516       0.45966
    7.73531       0.45958
    7.73546       0.45951
    7.73561       0.45944
    7.73576       0.45937
    7.73591       0.45930
    7.73606       0.45923
    7.73621       0.45916
    7.73636       0.45909
    7.73651       0.45902
    7.73666       0.45895
    7.73681       0.45887
    7.73696       0.45880
    7.73711       0.45873
    7.73726       0.45866
    7.73741       0.45859
    7.73756       0.45852
    7.73771       0.45845
    7.73786       0.45838
    7.73801       0.45831
    7.73816       0.45824
    7.73831       0.45817
    7.73846       0.45810
    7.73861       0.45803
    7.73876       0.45796
    7.73891       0.45789
    7.73906       0.45782
    7.73921       0.45775
    7.73936       0.45768
    7.73951       0.45761
    7.73966       0.45754
    7.73981       0.45747
    7.73996       0.45741
    7.74011       0.45734
    7.74026       0.45727
    7.74041       0.45720
    7.74056       0.45713
    7.74071       0.45706
    7.74086       0.45699
    7.74101       0.45692
    7.74116       0.45685
    7.74131       0.45679
    7.74146       0.45672
    7.74161       0.45665
    7.74176       0.45658
    7.74191       0.45651
    7.74206       0.45644
    7.74221       0.45637
    7.74236       0.45631
    7.74251       0.45624
    7.74266       0.45617
    7.74281       0.45610
    7.74296       0.45603
    7.74311       0.45597
    7.74326       0.45590
    7.74341       0.45583
    7.74356       0.45576
    7.74371       0.45569
    7.74386       0.45563
    7.74401       0.45556
    7.74416       0.45549
    7.74431       0.45542
    7.74446       0.45536
    7.74461       0.45529
    7.74476       0.45522
    7.74491       0.45516
    7.74506       0.45509
    7.74521       0.45502
    7.74536       0.45495
    7.74551       0.45489
    7.74566       0.45482
    7.74581       0.45475
    7.74596       0.45469
    7.74611       0.45462
    7.74626       0.45455
    7.74641       0.45449
    7.74656       0.45442
    7.74671       0.45435
    7.74686       0.45429
    7.74701       0.45422
    7.74716       0.45415
    7.74731       0.45409
    7.74746       0.45402
    7.74761       0.45396
    7.74776       0.45389
    7.74791       0.45382
    7.74806       0.45376
    7.74821       0.45369
    7.74836       0.45363
    7.74851       0.45356
    7.74866       0.45350
    7.74881       0.45343
    7.74896       0.45336
    7.74911       0.45330
    7.74926       0.45323
    7.74941       0.45317
    7.74956       0.45310
    7.74971       0.45304
    7.74986       0.45297
    7.75001       0.45291
    7.75016       0.45284
    7.75031       0.45278
    7.75046       0.45271
    7.75061       0.45265
    7.75076       0.45258
    7.75091       0.45252
    7.75106       0.45245
    7.75121       0.45239
    7.75136       0.45232
    7.75151       0.45226
    7.75166       0.45220
    7.75181       0.45213
    7.75196       0.45207
    7.75211       0.45200
    7.75226       0.45194
    7.75241       0.45187
    7.75256       0.45181
    7.75271       0.45175
    7.75286       0.45168
    7.75301       0.45162
    7.75316       0.45155
    7.75331       0.45149
    7.75346       0.45143
    7.75361       0.45136
    7.75376       0.45130
    7.75391       0.45123
    7.75406       0.45117
    7.75421       0.45111
    7.75436       0.45104
    7.75451       0.45098
    7.75466       0.45092
    7.75481       0.45085
    7.75496       0.45079
    7.75511       0.45073
    7.75526       0.45067
    7.75541       0.45060
    7.75556       0.45054
    7.75571       0.45048
    7.75586       0.45041
    7.75601       0.45035
    7.75616       0.45029
    7.75631       0.45022
    7.75646       0.45016
    7.75661       0.45010
    7.75676       0.45004
    7.75691       0.44997
    7.75706       0.44991
    7.75721       0.44985
    7.75736       0.44979
    7.75751       0.44973
    7.75766       0.44966
    7.75781       0.44960
    7.75796       0.44954
    7.75811       0.44948
    7.75826       0.44941
    7.75841       0.44935
    7.75856       0.44929
    7.75871       0.44923
    7.75886       0.44917
    7.75901       0.44911
    7.75916       0.44904
    7.75931       0.44898
    7.75946       0.44892
    7.75961       0.44886
    7.75976       0.44880
    7.75991       0.44874
    7.76006       0.44868
    7.76021       0.44861
    7.76036       0.44855
    7.76051       0.44849
    7.76066       0.44843
    7.76081       0.44837
    7.76096       0.44831
    7.76111       0.44825
    7.76126       0.44819
    7.76141       0.44813
    7.76156       0.44807
    7.76171       0.44800
    7.76186       0.44794
    7.76201       0.44788
    7.76216       0.44782
    7.76231       0.44776
    7.76246       0.44770
    7.76261       0.44764
    7.76276       0.44758
    7.76291       0.44752
    7.76306       0.44746
    7.76321       0.44740
    7.76336       0.44734
    7.76351       0.44728
    7.76366       0.44722
    7.76381       0.44716
    7.76396       0.44710
    7.76411       0.44704
    7.76426       0.44698
    7.76441       0.44692
    7.76456       0.44686
    7.76471       0.44680
    7.76486       0.44674
    7.76501       0.44668
    7.76516       0.44662
    7.76531       0.44656
    7.76546       0.44650
    7.76561       0.44644
    7.76576       0.44638
    7.76591       0.44632
    7.76606       0.44627
    7.76621       0.44621
    7.76636       0.44615
    7.76651       0.44609
    7.76666       0.44603
    7.76681       0.44597
    7.76696       0.44591
    7.76711       0.44585
    7.76726       0.44579
    7.76741       0.44573
    7.76756       0.44568
    7.76771       0.44562
    7.76786       0.44556
    7.76801       0.44550
    7.76816       0.44544
    7.76831       0.44538
    7.76846       0.44532
    7.76861       0.44527
    7.76876       0.44521
    7.76891       0.44515
    7.76906       0.44509
    7.76921       0.44503
    7.76936       0.44497
    7.76951       0.44492
    7.76966       0.44486
    7.76981       0.44480
    7.76996       0.44474
    7.77011       0.44468
    7.77026       0.44463
    7.77041       0.44457
    7.77056       0.44451
    7.77071       0.44445
    7.77086       0.44440
    7.77101       0.44434
    7.77116       0.44428
    7.77131       0.44422
    7.77146       0.44416
    7.77161       0.44411
    7.77176       0.44405
    7.77191       0.44399
    7.77206       0.44394
    7.77221       0.44388
    7.77236       0.44382
    7.77251       0.44376
    7.77266       0.44371
    7.77281       0.44365
    7.77296       0.44359
    7.77311       0.44354
    7.77326       0.44348
    7.77341       0.44342
    7.77356       0.44336
    7.77371       0.44331
    7.77386       0.44325
    7.77401       0.44319
    7.77416       0.44314
    7.77431       0.44308
    7.77446       0.44302
    7.77461       0.44297
    7.77476       0.44291
    7.77491       0.44286
    7.77506       0.44280
    7.77521       0.44274
    7.77536       0.44269
    7.77551       0.44263
    7.77566       0.44257
    7.77581       0.44252
    7.77596       0.44246
    7.77611       0.44241
    7.77626       0.44235
    7.77641       0.44229
    7.77656       0.44224
    7.77671       0.44218
    7.77686       0.44213
    7.77701       0.44207
    7.77716       0.44201
    7.77731       0.44196
    7.77746       0.44190
    7.77761       0.44185
    7.77776       0.44179
    7.77791       0.44174
    7.77806       0.44168
    7.77821       0.44162
    7.77836       0.44157
    7.77851       0.44151
    7.77866       0.44146
    7.77881       0.44140
    7.77896       0.44135
    7.77911       0.44129
    7.77926       0.44124
    7.77941       0.44118
    7.77956       0.44113
    7.77971       0.44107
    7.77986       0.44102
    7.78001       0.44096
    7.78016       0.44091
    7.78031       0.44085
    7.78046       0.44080
    7.78061       0.44074
    7.78076       0.44069
    7.78091       0.44063
    7.78106       0.44058
    7.78121       0.44052
    7.78136       0.44047
    7.78151       0.44042
    7.78166       0.44036
    7.78181       0.44031
    7.78196       0.44025
    7.78211       0.44020
    7.78226       0.44014
    7.78241       0.44009
    7.78256       0.44003
    7.78271       0.43998
    7.78286       0.43993
    7.78301       0.43987
    7.78316       0.43982
    7.78331       0.43976
    7.78346       0.43971
    7.78361       0.43966
    7.78376       0.43960
    7.78391       0.43955
    7.78406       0.43949
    7.78421       0.43944
    7.78436       0.43939
    7.78451       0.43933
    7.78466       0.43928
    7.78481       0.43923
    7.78496       0.43917
    7.78511       0.43912
    7.78526       0.43907
    7.78541       0.43901
    7.78556       0.43896
    7.78571       0.43890
    7.78586       0.43885
    7.78601       0.43880
    7.78616       0.43874
    7.78631       0.43869
    7.78646       0.43864
    7.78661       0.43859
    7.78676       0.43853
    7.78691       0.43848
    7.78706       0.43843
    7.78721       0.43837
    7.78736       0.43832
    7.78751       0.43827
    7.78766       0.43821
    7.78781       0.43816
    7.78796       0.43811
    7.78811       0.43806
    7.78826       0.43800
    7.78841       0.43795
    7.78856       0.43790
    7.78871       0.43784
    7.78886       0.43779
    7.78901       0.43774
    7.78916       0.43769
    7.78931       0.43763
    7.78946       0.43758
    7.78961       0.43753
    7.78976       0.43748
    7.78991       0.43742
    7.79006       0.43737
    7.79021       0.43732
    7.79036       0.43727
    7.79051       0.43722
    7.79066       0.43716
    7.79081       0.43711
    7.79096       0.43706
    7.79111       0.43701
    7.79126       0.43696
    7.79141       0.43690
    7.79156       0.43685
    7.79171       0.43680
    7.79186       0.43675
    7.79201       0.43670
    7.79216       0.43664
    7.79231       0.43659
    7.79246       0.43654
    7.79261       0.43649
    7.79276       0.43644
    7.79291       0.43639
    7.79306       0.43633
    7.79321       0.43628
    7.79336       0.43623
    7.79351       0.43618
    7.79366       0.43613
    7.79381       0.43608
    7.79396       0.43602
    7.79411       0.43597
    7.79426       0.43592
    7.79441       0.43587
    7.79456       0.43582
    7.79471       0.43577
    7.79486       0.43572
    7.79501       0.43567
    7.79516       0.43561
    7.79531       0.43556
    7.79546       0.43551
    7.79561       0.43546
    7.79576       0.43541
    7.79591       0.43536
    7.79606       0.43531
    7.79621       0.43526
    7.79636       0.43521
    7.79651       0.43516
    7.79666       0.43511
    7.79681       0.43505
    7.79696       0.43500
    7.79711       0.43495
    7.79726       0.43490
    7.79741       0.43485
    7.79756       0.43480
    7.79771       0.43475
    7.79786       0.43470
    7.79801       0.43465
    7.79816       0.43460
    7.79831       0.43455
    7.79846       0.43450
    7.79861       0.43445
    7.79876       0.43440
    7.79891       0.43435
    7.79906       0.43430
    7.79921       0.43425
    7.79936       0.43420
    7.79951       0.43415
    7.79966       0.43410
    7.79981       0.43405
    7.79996       0.43400
    7.80011       0.43395
    7.80026       0.43390
    7.80041       0.43385
    7.80056       0.43380
    7.80071       0.43375
    7.80086       0.43370
    7.80101       0.43365
    7.80116       0.43360
    7.80131       0.43355
