       11.35394           0.00000
       11.35409           0.00000
       11.35424           0.00000
       11.35439           0.00000
       11.35454           0.00000
       11.35469           0.00000
       11.35484           0.00000
       11.35499           0.00000
       11.35514           0.00000
       11.35529           0.00000
       11.35544           0.00000
       11.35559           0.00000
       11.35574           0.00000
       11.35589           0.00000
       11.35604           0.00000
       11.35619           0.00000
       11.35634           0.00000
       11.35649           0.00000
       11.35664           0.00000
       11.35679           0.00000
       11.35694           0.00000
       11.35709           0.00000
       11.35724           0.00000
       11.35739           0.00000
       11.35754           0.00000
       11.35769           0.00000
       11.35784           0.00000
       11.35799           0.00000
       11.35814           0.00000
       11.35829           0.00000
       11.35844           0.00000
       11.35859           0.00000
       11.35874           0.00000
       11.35889           0.00000
       11.35904           0.00000
       11.35919           0.00000
       11.35934           0.00000
       11.35949           0.00000
       11.35964           0.00000
       11.35979           0.00000
       11.35994           0.00000
       11.36009           0.00000
       11.36024           0.00000
       11.36039           0.00000
       11.36054           0.00000
       11.36069           0.00000
       11.36084           0.00000
       11.36099           0.00000
       11.36114           0.00000
       11.36129           0.00000
       11.36144           0.00000
       11.36159           0.00000
       11.36174           0.00000
       11.36189           0.00000
       11.36204           0.00000
       11.36219           0.00000
       11.36234           0.00000
       11.36249           0.00000
       11.36264           0.00000
       11.36279           0.00000
       11.36294           0.00000
       11.36309           0.00000
       11.36324           0.00000
       11.36339           0.00000
       11.36354           0.00000
       11.36369           0.00000
       11.36384           0.00000
       11.36399           0.00000
       11.36414           0.00000
       11.36429           0.00000
       11.36444           0.00000
       11.36459           0.00000
       11.36474           0.00000
       11.36489           0.00000
       11.36504           0.00000
       11.36519           0.00000
       11.36534           0.00000
       11.36549           0.00000
       11.36564           0.00000
       11.36579           0.00000
       11.36594           0.00000
       11.36609           0.00000
       11.36624           0.00000
       11.36639           0.00000
       11.36654           0.00000
       11.36669           0.00000
       11.36684           0.00000
       11.36699           0.00000
       11.36714           0.00000
       11.36729           0.00000
       11.36744           0.00000
       11.36759           0.00000
       11.36774           0.00000
       11.36789           0.00000
       11.36804           0.00000
       11.36819           0.00000
       11.36834           0.00000
       11.36849           0.00000
       11.36864           0.00000
       11.36879           0.00000
       11.36894           0.00000
       11.36909           0.00000
       11.36924           0.00000
       11.36939           0.00000
       11.36954           0.00000
       11.36969           0.00000
       11.36984           0.00000
       11.36999           0.00000
       11.37014           0.00000
       11.37029           0.00000
       11.37044           0.00000
       11.37059           0.00000
       11.37074           0.00000
       11.37089           0.00000
       11.37104           0.00000
       11.37119           0.00000
       11.37134           0.00000
       11.37149           0.00000
       11.37164           0.00000
       11.37179           0.00000
       11.37194           0.00000
       11.37209           0.00000
       11.37224           0.00000
       11.37239           0.00000
       11.37254           0.00000
       11.37269           0.00000
       11.37284           0.00000
       11.37299           0.00000
       11.37314           0.00000
       11.37329           0.00000
       11.37344           0.00000
       11.37359           0.00000
       11.37374           0.00000
       11.37389           0.00000
       11.37404           0.00000
       11.37419           0.00000
       11.37434           0.00000
       11.37449           0.00000
       11.37464           0.00000
       11.37479           0.00000
       11.37494           0.00000
       11.37509           0.00000
       11.37524           0.00000
       11.37539           0.00000
       11.37554           0.00000
       11.37569           0.00000
       11.37584           0.00000
       11.37599           0.00000
       11.37614           0.00000
       11.37629           0.00000
       11.37644           0.00000
       11.37659           0.00000
       11.37674           0.00000
       11.37689           0.00000
       11.37704           0.00000
       11.37719           0.00000
       11.37734           0.00000
       11.37749           0.00000
       11.37764           0.00000
       11.37779           0.00000
       11.37794           0.00000
       11.37809           0.00000
       11.37824           0.00000
       11.37839           0.00000
       11.37854           0.00000
       11.37869           0.00000
       11.37884           0.00000
       11.37899           0.00000
       11.37914           0.00000
       11.37929           0.00000
       11.37944           0.00000
       11.37959           0.00000
       11.37974           0.00000
       11.37989           0.00000
       11.38004           0.00000
       11.38019           0.00000
       11.38034           0.00000
       11.38049           0.00000
       11.38064           0.00000
       11.38079           0.00000
       11.38094           0.00000
       11.38109           0.00000
       11.38124           0.00000
       11.38139           0.00000
       11.38154           0.00000
       11.38169           0.00000
       11.38184           0.00000
       11.38199           0.00000
       11.38214           0.00000
       11.38229           0.00000
       11.38244           0.00000
       11.38259           0.00000
       11.38274           0.00000
       11.38289           0.00000
       11.38304           0.00000
       11.38319           0.00000
       11.38334           0.00000
       11.38349           0.00000
       11.38364           0.00000
       11.38379           0.00000
       11.38394           0.00000
       11.38409           0.00000
       11.38424           0.00000
       11.38439           0.00000
       11.38454           0.00000
       11.38469           0.00000
       11.38484           0.00000
       11.38499           0.00000
       11.38514           0.00000
       11.38529           0.00000
       11.38544           0.00000
       11.38559           0.00000
       11.38574           0.00000
       11.38589           0.00000
       11.38604           0.00000
       11.38619           0.00000
       11.38634           0.00000
       11.38649           0.00000
       11.38664           0.00000
       11.38679           0.00000
       11.38694           0.00000
       11.38709           0.00000
       11.38724           0.00000
       11.38739           0.00000
       11.38754           0.00000
       11.38769           0.00000
       11.38784           0.00000
       11.38799           0.00000
       11.38814           0.00000
       11.38829           0.00000
       11.38844           0.00000
       11.38859           0.00000
       11.38874           0.00000
       11.38889           0.00000
       11.38904           0.00000
       11.38919           0.00000
       11.38934           0.00000
       11.38949           0.00000
       11.38964           0.00000
       11.38979           0.00000
       11.38994           0.00000
       11.39009           0.00000
       11.39024           0.00000
       11.39039           0.00000
       11.39054           0.00000
       11.39069           0.00000
       11.39084           0.00000
       11.39099           0.00000
       11.39114           0.00000
       11.39129           0.00000
       11.39144           0.00000
       11.39159           0.00000
       11.39174           0.00000
       11.39189           0.00000
       11.39204           0.00000
       11.39219           0.00000
       11.39234           0.00000
       11.39249           0.00000
       11.39264           0.00000
       11.39279           0.00000
       11.39294           0.00000
       11.39309           0.00000
       11.39324           0.00000
       11.39339           0.00000
       11.39354           0.00000
       11.39369           0.00000
       11.39384           0.00000
       11.39399           0.00000
       11.39414           0.00000
       11.39429           0.00000
       11.39444           0.00000
       11.39459           0.00000
       11.39474           0.00000
       11.39489           0.00000
       11.39504           0.00000
       11.39519           0.00000
       11.39534           0.00000
       11.39549           0.00000
       11.39564           0.00000
       11.39579           0.00000
       11.39594           0.00000
       11.39609           0.00000
       11.39624           0.00000
       11.39639           0.00000
       11.39654           0.00000
       11.39669           0.00000
       11.39684           0.00000
       11.39699           0.00000
       11.39714           0.00000
       11.39729           0.00000
       11.39744           0.00000
       11.39759           0.00000
       11.39774           0.00000
       11.39789           0.00000
       11.39804           0.00000
       11.39819           0.00000
       11.39834           0.00000
       11.39849           0.00000
       11.39864           0.00000
       11.39879           0.00000
       11.39894           0.00000
       11.39909           0.00000
       11.39924           0.00000
       11.39939           0.00000
       11.39954           0.00000
       11.39969           0.00000
       11.39984           0.00000
       11.39999           0.00000
       11.40014           0.00000
       11.40029           0.00000
       11.40044           0.00000
       11.40059           0.00000
       11.40074           0.00000
       11.40089           0.00000
       11.40104           0.00000
       11.40119           0.00000
       11.40134           0.00000
       11.40149           0.00000
       11.40164           0.00000
       11.40179           0.00000
       11.40194           0.00000
       11.40209           0.00000
       11.40224           0.00000
       11.40239           0.00000
       11.40254           0.00000
       11.40269           0.00000
       11.40284           0.00000
       11.40299           0.00000
       11.40314           0.00000
       11.40329           0.00000
       11.40344           0.00000
       11.40359           0.00000
       11.40374           0.00000
       11.40389           0.00000
       11.40404           0.00000
       11.40419           0.00000
       11.40434           0.00000
       11.40449           0.00000
       11.40464           0.00000
       11.40479           0.00000
       11.40494           0.00000
       11.40509           0.00000
       11.40524           0.00000
       11.40539           0.00000
       11.40554           0.00000
       11.40569           0.00000
       11.40584           0.00000
       11.40599           0.00000
       11.40614           0.00000
       11.40629           0.00000
       11.40644           0.00000
       11.40659           0.00000
       11.40674           0.00000
       11.40689           0.00000
       11.40704           0.00000
       11.40719           0.00000
       11.40734           0.00000
       11.40749           0.00000
       11.40764           0.00000
       11.40779           0.00000
       11.40794           0.00000
       11.40809           0.00000
       11.40824           0.00000
       11.40839           0.00000
       11.40854           0.00000
       11.40869           0.00000
       11.40884           0.00000
       11.40899           0.00000
       11.40914           0.00000
       11.40929           0.00000
       11.40944           0.00000
       11.40959           0.00000
       11.40974           0.00000
       11.40989           0.00000
       11.41004           0.00000
       11.41019           0.00000
       11.41034           0.00000
       11.41049           0.00000
       11.41064           0.00000
       11.41079           0.00000
       11.41094           0.00000
       11.41109           0.00000
       11.41124           0.00000
       11.41139           0.00000
       11.41154           0.00000
       11.41169           0.00000
       11.41184           0.00000
       11.41199           0.00000
       11.41214           0.00000
       11.41229           0.00000
       11.41244           0.00000
       11.41259           0.00000
       11.41274           0.00000
       11.41289           0.00000
       11.41304           0.00000
       11.41319           0.00000
       11.41334           0.00000
       11.41349           0.00000
       11.41364           0.00000
       11.41379           0.00000
       11.41394           0.00000
       11.41409           0.00000
       11.41424           0.00000
       11.41439           0.00000
       11.41454           0.00000
       11.41469           0.00000
       11.41484           0.00000
       11.41499           0.00000
       11.41514           0.00000
       11.41529           0.00000
       11.41544           0.00000
       11.41559           0.00000
       11.41574           0.00000
       11.41589           0.00000
       11.41604           0.00000
       11.41619           0.00000
       11.41634           0.00000
       11.41649           0.00000
       11.41664           0.00000
       11.41679           0.00000
       11.41694           0.00000
       11.41709           0.00000
       11.41724           0.00000
       11.41739           0.00000
       11.41754           0.00000
       11.41769           0.00000
       11.41784           0.00000
       11.41799           0.00000
       11.41814           0.00000
       11.41829           0.00000
       11.41844           0.00000
       11.41859           0.00000
       11.41874           0.00000
       11.41889           0.00000
       11.41904           0.00000
       11.41919           0.00000
       11.41934           0.00000
       11.41949           0.00000
       11.41964           0.00000
       11.41979           0.00000
       11.41994           0.00000
       11.42009           0.00000
       11.42024           0.00000
       11.42039           0.00000
       11.42054           0.00000
       11.42069           0.00000
       11.42084           0.00000
       11.42099           0.00000
       11.42114           0.00000
       11.42129           0.00000
       11.42144           0.00000
       11.42159           0.00000
       11.42174           0.00000
       11.42189           0.00000
       11.42204           0.00000
       11.42219           0.00000
       11.42234           0.00000
       11.42249           0.00000
       11.42264           0.00000
       11.42279           0.00000
       11.42294           0.00000
       11.42309           0.00000
       11.42324           0.00000
       11.42339           0.00000
       11.42354           0.00000
       11.42369           0.00000
       11.42384           0.00000
       11.42399           0.00000
       11.42414           0.00000
       11.42429           0.00000
       11.42444           0.00000
       11.42459           0.00000
       11.42474           0.00000
       11.42489           0.00000
       11.42504           0.00000
       11.42519           0.00000
       11.42534           0.00000
       11.42549           0.00000
       11.42564           0.00000
       11.42579           0.00000
       11.42594           0.00000
       11.42609           0.00000
       11.42624           0.00000
       11.42639           0.00000
       11.42654           0.00000
       11.42669           0.00000
       11.42684           0.00000
       11.42699           0.00000
       11.42714           0.00000
       11.42729           0.00000
       11.42744           0.00000
       11.42759           0.00000
       11.42774           0.00000
       11.42789           0.00000
       11.42804           0.00000
       11.42819           0.00000
       11.42834           0.00000
       11.42849           0.00000
       11.42864           0.00000
       11.42879           0.00000
       11.42894           0.00000
       11.42909           0.00000
       11.42924           0.00000
       11.42939           0.00000
       11.42954           0.00000
       11.42969           0.00000
       11.42984           0.00000
       11.42999           0.00000
       11.43014           0.00000
       11.43029           0.00000
       11.43044           0.00000
       11.43059           0.00000
       11.43074           0.00000
       11.43089           0.00000
       11.43104           0.00000
       11.43119           0.00000
       11.43134           0.00000
       11.43149           0.00000
       11.43164           0.00000
       11.43179           0.00000
       11.43194           0.00000
       11.43209           0.00000
       11.43224           0.00000
       11.43239           0.00000
       11.43254           0.00000
       11.43269           0.00000
       11.43284           0.00000
       11.43299           0.00000
       11.43314           0.00000
       11.43329           0.00000
       11.43344           0.00000
       11.43359           0.00000
       11.43374           0.00000
       11.43389           0.00000
       11.43404           0.00000
       11.43419           0.00000
       11.43434           0.00000
       11.43449           0.00000
       11.43464           0.00000
       11.43479           0.00000
       11.43494           0.00000
       11.43509           0.00000
       11.43524           0.00000
       11.43539           0.00000
       11.43554           0.00000
       11.43569           0.00000
       11.43584           0.00000
       11.43599           0.00000
       11.43614           0.00000
       11.43629           0.00000
       11.43644           0.00000
       11.43659           0.00000
       11.43674           0.00000
       11.43689           0.00000
       11.43704           0.00000
       11.43719           0.00000
       11.43734           0.00000
       11.43749           0.00000
       11.43764           0.00000
       11.43779           0.00000
       11.43794           0.00000
       11.43809           0.00000
       11.43824           0.00000
       11.43839           0.00000
       11.43854           0.00000
       11.43869           0.00000
       11.43884           0.00000
       11.43899           0.00000
       11.43914           0.00000
       11.43929           0.00000
       11.43944           0.00000
       11.43959           0.00000
       11.43974           0.00000
       11.43989           0.00000
       11.44004           0.00000
       11.44019           0.00000
       11.44034           0.00000
       11.44049           0.00000
       11.44064           0.00000
       11.44079           0.00000
       11.44094           0.00000
       11.44109           0.00000
       11.44124           0.00000
       11.44139           0.00000
       11.44154           0.00000
       11.44169           0.00000
       11.44184           0.00000
       11.44199           0.00000
       11.44214           0.00000
       11.44229           0.00000
       11.44244           0.00000
       11.44259           0.00000
       11.44274           0.00000
       11.44289           0.00000
       11.44304           0.00000
       11.44319           0.00000
       11.44334           0.00000
       11.44349           0.00000
       11.44364           0.00000
       11.44379           0.00000
       11.44394           0.00000
       11.44409           0.00000
       11.44424           0.00000
       11.44439           0.00000
       11.44454           0.00000
       11.44469           0.00000
       11.44484           0.00000
       11.44499           0.00000
       11.44514           0.00000
       11.44529           0.00000
       11.44544           0.00000
       11.44559           0.00000
       11.44574           0.00000
       11.44589           0.00000
       11.44604           0.00000
       11.44619           0.00000
       11.44634           0.00000
       11.44649           0.00000
       11.44664           0.00000
       11.44679           0.00000
       11.44694           0.00000
       11.44709           0.00000
       11.44724           0.00000
       11.44739           0.00000
       11.44754           0.00000
       11.44769           0.00000
       11.44784           0.00000
       11.44799           0.00000
       11.44814           0.00000
       11.44829           0.00000
       11.44844           0.00000
       11.44859           0.00000
       11.44874           0.00000
       11.44889           0.00000
       11.44904           0.00000
       11.44919           0.00000
       11.44934           0.00000
       11.44949           0.00000
       11.44964           0.00000
       11.44979           0.00000
       11.44994           0.00000
       11.45009           0.00000
       11.45024           0.00000
       11.45039           0.00000
       11.45054           0.00000
       11.45069           0.00000
       11.45084           0.00000
       11.45099           0.00000
       11.45114           0.00000
       11.45129           0.00000
       11.45144           0.00000
       11.45159           0.00000
       11.45174           0.00000
       11.45189           0.00000
       11.45204           0.00000
       11.45219           0.00000
       11.45234           0.00000
       11.45249           0.00000
       11.45264           0.00000
       11.45279           0.00000
       11.45294           0.00000
       11.45309           0.00000
       11.45324           0.00000
       11.45339           0.00000
       11.45354           0.00000
       11.45369           0.00000
       11.45384           0.00000
       11.45399           0.00000
       11.45414           0.00000
       11.45429           0.00000
       11.45444           0.00000
       11.45459           0.00000
       11.45474           0.00000
       11.45489           0.00000
       11.45504           0.00000
       11.45519           0.00000
       11.45534           0.00000
       11.45549           0.00000
       11.45564           0.00000
       11.45579           0.00000
       11.45594           0.00000
       11.45609           0.00000
       11.45624           0.00000
       11.45639           0.00000
       11.45654           0.00000
       11.45669           0.00000
       11.45684           0.00000
       11.45699           0.00000
       11.45714           0.00000
       11.45729           0.00000
       11.45744           0.00000
       11.45759           0.00000
       11.45774           0.00000
       11.45789           0.00000
       11.45804           0.00000
       11.45819           0.00000
       11.45834           0.00000
       11.45849           0.00000
       11.45864           0.00000
       11.45879           0.00000
       11.45894           0.00000
       11.45909           0.00000
       11.45924           0.00000
       11.45939           0.00000
       11.45954           0.00000
       11.45969           0.00000
       11.45984           0.00000
       11.45999           0.00000
       11.46014           0.00000
       11.46029           0.00000
       11.46044           0.00000
       11.46059           0.00000
       11.46074           0.00000
       11.46089           0.00000
       11.46104           0.00000
       11.46119           0.00000
       11.46134           0.00000
       11.46149           0.00000
       11.46164           0.00000
       11.46179           0.00000
       11.46194           0.00000
       11.46209           0.00000
       11.46224           0.00000
       11.46239           0.00000
       11.46254           0.00000
       11.46269           0.00000
       11.46284           0.00000
       11.46299           0.00000
       11.46314           0.00000
       11.46329           0.00000
       11.46344           0.00000
       11.46359           0.00000
       11.46374           0.00000
       11.46389           0.00000
       11.46404           0.00000
       11.46419           0.00000
       11.46434           0.00000
       11.46449           0.00000
       11.46464           0.00000
       11.46479           0.00000
       11.46494           0.00000
       11.46509           0.00000
       11.46524           0.00000
       11.46539           0.00000
       11.46554           0.00000
       11.46569           0.00000
       11.46584           0.00000
       11.46599           0.00000
       11.46614           0.00000
       11.46629           0.00000
       11.46644           0.00000
       11.46659           0.00000
       11.46674           0.00000
       11.46689           0.00000
       11.46704           0.00000
       11.46719           0.00000
       11.46734           0.00000
       11.46749           0.00000
       11.46764           0.00000
       11.46779           0.00000
       11.46794           0.00000
       11.46809           0.00000
       11.46824           0.00000
       11.46839           0.00000
       11.46854           0.00000
       11.46869           0.00000
       11.46884           0.00000
       11.46899           0.00000
       11.46914           0.00000
       11.46929           0.00000
       11.46944           0.00000
       11.46959           0.00000
       11.46974           0.00000
       11.46989           0.00000
       11.47004           0.00000
       11.47019           0.00000
       11.47034           0.00000
       11.47049           0.00000
       11.47064           0.00000
       11.47079           0.00000
       11.47094           0.00000
       11.47109           0.00000
       11.47124           0.00000
       11.47139           0.00000
       11.47154           0.00000
       11.47169           0.00000
       11.47184           0.00000
       11.47199           0.00000
       11.47214           0.00000
       11.47229           0.00000
       11.47244           0.00000
       11.47259           0.00000
       11.47274           0.00000
       11.47289           0.00000
       11.47304           0.00000
       11.47319           0.00000
       11.47334           0.00000
       11.47349           0.00000
       11.47364           0.00000
       11.47379           0.00000
       11.47394           0.00000
       11.47409           0.00000
       11.47424           0.00000
       11.47439           0.00000
       11.47454           0.00000
       11.47469           0.00000
       11.47484           0.00000
       11.47499           0.00000
       11.47514           0.00000
       11.47529           0.00000
       11.47544           0.00000
       11.47559           0.00000
       11.47574           0.00000
       11.47589           0.00000
       11.47604           0.00000
       11.47619           0.00000
       11.47634           0.00000
       11.47649           0.00000
       11.47664           0.00000
       11.47679           0.00000
       11.47694           0.00000
       11.47709           0.00000
       11.47724           0.00000
       11.47739           0.00000
       11.47754           0.00000
       11.47769           0.00000
       11.47784           0.00000
       11.47799           0.00000
       11.47814           0.00000
       11.47829           0.00000
       11.47844           0.00000
       11.47859           0.00000
       11.47874           0.00000
       11.47889           0.00000
       11.47904           0.00000
       11.47919           0.00000
       11.47934           0.00000
       11.47949           0.00000
       11.47964           0.00000
       11.47979           0.00000
       11.47994           0.00000
       11.48009           0.00000
       11.48024           0.00000
       11.48039           0.00000
       11.48054           0.00000
       11.48069           0.00000
       11.48084           0.00000
       11.48099           0.00000
       11.48114           0.00000
       11.48129           0.00000
       11.48144           0.00000
       11.48159           0.00000
       11.48174           0.00000
       11.48189           0.00000
       11.48204           0.00000
       11.48219           0.00000
       11.48234           0.00000
       11.48249           0.00000
       11.48264           0.00000
       11.48279           0.00000
       11.48294           0.00000
       11.48309           0.00000
       11.48324           0.00000
       11.48339           0.00000
       11.48354           0.00000
       11.48369           0.00000
       11.48384           0.00000
       11.48399           0.00000
       11.48414           0.00000
       11.48429           0.00000
       11.48444           0.00000
       11.48459           0.00000
       11.48474           0.00000
       11.48489           0.00000
       11.48504           0.00000
       11.48519           0.00000
       11.48534           0.00000
       11.48549           0.00000
       11.48564           0.00000
       11.48579           0.00000
       11.48594           0.00000
       11.48609           0.00000
       11.48624           0.00000
       11.48639           0.00000
       11.48654           0.00000
       11.48669           0.00000
       11.48684           0.00000
       11.48699           0.00000
       11.48714           0.00000
       11.48729           0.00000
       11.48744           0.00000
       11.48759           0.00000
       11.48774           0.00000
       11.48789           0.00000
       11.48804           0.00000
       11.48819           0.00000
       11.48834           0.00000
       11.48849           0.00000
       11.48864           0.00000
       11.48879           0.00000
       11.48894           0.00000
       11.48909           0.00000
       11.48924           0.00000
       11.48939           0.00000
       11.48954           0.00000
       11.48969           0.00000
       11.48984           0.00000
       11.48999           0.00000
       11.49014           0.00000
       11.49029           0.00000
       11.49044           0.00000
       11.49059           0.00000
       11.49074           0.00000
       11.49089           0.00000
       11.49104           0.00000
       11.49119           0.00000
       11.49134           0.00000
       11.49149           0.00000
       11.49164           0.00000
       11.49179           0.00000
       11.49194           0.00000
       11.49209           0.00000
       11.49224           0.00000
       11.49239           0.00000
       11.49254           0.00000
       11.49269           0.00000
       11.49284           0.00000
       11.49299           0.00000
       11.49314           0.00000
       11.49329           0.00000
       11.49344           0.00000
       11.49359           0.00000
       11.49374           0.00000
       11.49389           0.00000
       11.49404           0.00000
       11.49419           0.00000
       11.49434           0.00000
       11.49449           0.00000
       11.49464           0.00000
       11.49479           0.00000
       11.49494           0.00000
       11.49509           0.00000
       11.49524           0.00000
       11.49539           0.00000
       11.49554           0.00000
       11.49569           0.00000
       11.49584           0.00000
       11.49599           0.00000
       11.49614           0.00000
       11.49629           0.00000
       11.49644           0.00000
       11.49659           0.00000
       11.49674           0.00000
       11.49689           0.00000
       11.49704           0.00000
       11.49719           0.00000
       11.49734           0.00000
       11.49749           0.00000
       11.49764           0.00000
       11.49779           0.00000
       11.49794           0.00000
       11.49809           0.00000
       11.49824           0.00000
       11.49839           0.00000
       11.49854           0.00000
       11.49869           0.00000
       11.49884           0.00000
       11.49899           0.00000
       11.49914           0.00000
       11.49929           0.00000
       11.49944           0.00000
       11.49959           0.00000
       11.49974           0.00000
       11.49989           0.00000
       11.50005           0.00000
       11.50020           0.00000
       11.50035           0.00000
       11.50050           0.00000
       11.50065           0.00000
       11.50080           0.00000
       11.50095           0.00000
       11.50110           0.00000
       11.50125           0.00000
       11.50140           0.00000
       11.50155           0.00000
       11.50170           0.00000
       11.50185           0.00000
       11.50200           0.00000
       11.50215           0.00000
       11.50230           0.00000
       11.50245           0.00000
       11.50260           0.00000
       11.50275           0.00000
       11.50290           0.00000
       11.50305           0.00000
       11.50320           0.00000
       11.50335           0.00000
       11.50350           0.00000
       11.50365           0.00000
       11.50380           0.00000
       11.50395           0.00000
       11.50410           0.00000
       11.50425           0.00000
       11.50440           0.00000
       11.50455           0.00000
       11.50470           0.00000
       11.50485           0.00000
       11.50500           0.00000
       11.50515           0.00000
       11.50530           0.00000
       11.50545           0.00000
       11.50560           0.00000
       11.50575           0.00000
       11.50590           0.00000
       11.50605           0.00000
       11.50620           0.00000
       11.50635           0.00000
       11.50650           0.00000
       11.50665           0.00000
       11.50680           0.00000
       11.50695           0.00000
       11.50710           0.00000
       11.50725           0.00000
       11.50740           0.00000
       11.50755           0.00000
       11.50770           0.00000
       11.50785           0.00000
       11.50800           0.00000
       11.50815           0.00000
       11.50830           0.00000
       11.50845           0.00000
       11.50860           0.00000
       11.50875           0.00000
       11.50890           0.00000
       11.50905           0.00000
       11.50920           0.00000
       11.50935           0.00000
       11.50950           0.00000
       11.50965           0.00000
       11.50980           0.00000
       11.50995           0.00000
       11.51010           0.00000
       11.51025           0.00000
       11.51040           0.00000
       11.51055           0.00000
       11.51070           0.00000
       11.51085           0.00000
       11.51100           0.00000
       11.51115           0.00000
       11.51130           0.00000
       11.51145           0.00000
       11.51160           0.00000
       11.51175           0.00000
       11.51190           0.00000
       11.51205           0.00000
       11.51220           0.00000
       11.51235           0.00000
       11.51250           0.00000
       11.51265           0.00000
       11.51280           0.00000
       11.51295           0.00000
       11.51310           0.00000
       11.51325           0.00000
       11.51340           0.00000
       11.51355           0.00000
       11.51370           0.00000
       11.51385           0.00000
       11.51400           0.00000
       11.51415           0.00000
       11.51430           0.00000
       11.51445           0.00000
       11.51460           0.00000
       11.51475           0.00000
       11.51490           0.00000
       11.51505           0.00000
       11.51520           0.00000
       11.51535           0.00000
       11.51550           0.00000
       11.51565           0.00000
       11.51580           0.00000
       11.51595           0.00000
       11.51610           0.00000
       11.51625           0.00000
       11.51640           0.00000
       11.51655           0.00000
       11.51670           0.00000
       11.51685           0.00000
       11.51700           0.00000
       11.51715           0.00000
       11.51730           0.00000
       11.51745           0.00000
       11.51760           0.00000
       11.51775           0.00000
       11.51790           0.00000
       11.51805           0.00000
       11.51820           0.00000
       11.51835           0.00000
       11.51850           0.00000
       11.51865           0.00000
       11.51880           0.00000
       11.51895           0.00000
       11.51910           0.00000
       11.51925           0.00000
       11.51940           0.00000
       11.51955           0.00000
       11.51970           0.00000
       11.51985           0.00000
       11.52000           0.00000
       11.52015           0.00000
       11.52030           0.00000
       11.52045           0.00000
       11.52060           0.00000
       11.52075           0.00000
       11.52090           0.00000
       11.52105           0.00000
       11.52120           0.00000
       11.52135           0.00000
       11.52150           0.00000
       11.52165           0.00000
       11.52180           0.00000
       11.52195           0.00000
       11.52210           0.00000
       11.52225           0.00000
       11.52240           0.00000
       11.52255           0.00000
       11.52270           0.00000
       11.52285           0.00000
       11.52300           0.00000
       11.52315           0.00000
       11.52330           0.00000
       11.52345           0.00000
       11.52360           0.00000
       11.52375           0.00000
       11.52390           0.00000
       11.52405           0.00000
       11.52420           0.00000
       11.52435           0.00000
       11.52450           0.00000
       11.52465           0.00000
       11.52480           0.00000
       11.52495           0.00000
       11.52510           0.00000
       11.52525           0.00000
       11.52540           0.00000
       11.52555           0.00000
       11.52570           0.00000
       11.52585           0.00000
       11.52600           0.00000
       11.52615           0.00000
       11.52630           0.00000
       11.52645           0.00000
       11.52660           0.00000
       11.52675           0.00000
       11.52690           0.00000
       11.52705           0.00000
       11.52720           0.00000
       11.52735           0.00000
       11.52750           0.00000
       11.52765           0.00000
       11.52780           0.00000
       11.52795           0.00000
       11.52810           0.00000
       11.52825           0.00000
       11.52840           0.00000
       11.52855           0.00000
       11.52870           0.00000
       11.52885           0.00000
       11.52900           0.00000
       11.52915           0.00000
       11.52930           0.00000
       11.52945           0.00000
       11.52960           0.00000
       11.52975           0.00000
       11.52990           0.00000
       11.53005           0.00000
       11.53020           0.00000
       11.53035           0.00000
       11.53050           0.00000
       11.53065           0.00000
       11.53080           0.00000
       11.53095           0.00000
       11.53110           0.00000
       11.53125           0.00000
       11.53140           0.00000
       11.53155           0.00000
       11.53170           0.00000
       11.53185           0.00000
       11.53200           0.00000
       11.53215           0.00000
       11.53230           0.00000
       11.53245           0.00000
       11.53260           0.00000
       11.53275           0.00000
       11.53290           0.00000
       11.53305           0.00000
       11.53320           0.00000
       11.53335           0.00000
       11.53350           0.00000
       11.53365           0.00000
       11.53380           0.00000
       11.53395           0.00000
       11.53410           0.00000
       11.53425           0.00000
       11.53440           0.00000
       11.53455           0.00000
       11.53470           0.00000
       11.53485           0.00000
       11.53500           0.00000
       11.53515           0.00000
       11.53530           0.00000
       11.53545           0.00000
       11.53560           0.00000
       11.53575           0.00000
       11.53590           0.00000
       11.53605           0.00000
       11.53620           0.00000
       11.53635           0.00000
       11.53650           0.00000
       11.53665           0.00000
       11.53680           0.00000
       11.53695           0.00000
       11.53710           0.00000
       11.53725           0.00000
       11.53740           0.00000
       11.53755           0.00000
       11.53770           0.00000
       11.53785           0.00000
       11.53800           0.00000
       11.53815           0.00000
       11.53830           0.00000
       11.53845           0.00000
       11.53860           0.00000
       11.53875           0.00000
       11.53890           0.00000
       11.53905           0.00000
       11.53920           0.00000
       11.53935           0.00000
       11.53950           0.00000
       11.53965           0.00000
       11.53980           0.00000
       11.53995           0.00000
       11.54010           0.00000
       11.54025           0.00000
       11.54040           0.00000
       11.54055           0.00000
       11.54070           0.00000
       11.54085           0.00000
       11.54100           0.00000
       11.54115           0.00000
       11.54130           0.00000
       11.54145           0.00000
       11.54160           0.00000
       11.54175           0.00000
       11.54190           0.00000
       11.54205           0.00000
       11.54220           0.00000
       11.54235           0.00000
       11.54250           0.00000
       11.54265           0.00000
       11.54280           0.00000
       11.54295           0.00000
       11.54310           0.00000
       11.54325           0.00000
       11.54340           0.00000
       11.54355           0.00000
       11.54370           0.00000
       11.54385           0.00000
       11.54400           0.00000
       11.54415           0.00000
       11.54430           0.00000
       11.54445           0.00000
       11.54460           0.00000
