   10.12768       0.00005
   10.12783       0.00005
   10.12798       0.00005
   10.12813       0.00005
   10.12828       0.00005
   10.12843       0.00005
   10.12858       0.00005
   10.12873       0.00005
   10.12888       0.00005
   10.12903       0.00005
   10.12918       0.00005
   10.12933       0.00005
   10.12948       0.00005
   10.12963       0.00005
   10.12978       0.00005
   10.12993       0.00005
   10.13008       0.00005
   10.13023       0.00005
   10.13038       0.00005
   10.13053       0.00005
   10.13068       0.00005
   10.13083       0.00005
   10.13098       0.00005
   10.13113       0.00005
   10.13128       0.00005
   10.13143       0.00005
   10.13158       0.00005
   10.13173       0.00005
   10.13188       0.00005
   10.13203       0.00005
   10.13218       0.00005
   10.13233       0.00005
   10.13248       0.00005
   10.13263       0.00005
   10.13278       0.00005
   10.13293       0.00005
   10.13308       0.00005
   10.13323       0.00005
   10.13338       0.00005
   10.13353       0.00005
   10.13368       0.00005
   10.13383       0.00005
   10.13398       0.00005
   10.13413       0.00005
   10.13428       0.00005
   10.13443       0.00005
   10.13458       0.00005
   10.13473       0.00005
   10.13488       0.00005
   10.13503       0.00005
   10.13518       0.00005
   10.13533       0.00005
   10.13548       0.00005
   10.13563       0.00005
   10.13578       0.00005
   10.13593       0.00005
   10.13608       0.00005
   10.13623       0.00005
   10.13638       0.00005
   10.13653       0.00005
   10.13668       0.00005
   10.13683       0.00005
   10.13698       0.00005
   10.13713       0.00005
   10.13728       0.00005
   10.13743       0.00005
   10.13758       0.00005
   10.13773       0.00005
   10.13788       0.00005
   10.13803       0.00005
   10.13818       0.00005
   10.13833       0.00005
   10.13848       0.00005
   10.13863       0.00005
   10.13878       0.00005
   10.13893       0.00005
   10.13908       0.00005
   10.13923       0.00005
   10.13938       0.00005
   10.13953       0.00005
   10.13968       0.00005
   10.13983       0.00005
   10.13998       0.00005
   10.14013       0.00005
   10.14028       0.00005
   10.14043       0.00005
   10.14058       0.00005
   10.14073       0.00005
   10.14088       0.00005
   10.14103       0.00005
   10.14118       0.00005
   10.14133       0.00005
   10.14148       0.00005
   10.14163       0.00005
   10.14178       0.00005
   10.14193       0.00005
   10.14208       0.00005
   10.14223       0.00005
   10.14238       0.00005
   10.14253       0.00005
   10.14268       0.00005
   10.14283       0.00005
   10.14298       0.00005
   10.14313       0.00004
   10.14328       0.00004
   10.14343       0.00004
   10.14358       0.00004
   10.14373       0.00004
   10.14388       0.00004
   10.14403       0.00004
   10.14418       0.00004
   10.14433       0.00004
   10.14448       0.00004
   10.14463       0.00004
   10.14478       0.00004
   10.14493       0.00004
   10.14508       0.00004
   10.14523       0.00004
   10.14538       0.00004
   10.14553       0.00004
   10.14568       0.00004
   10.14583       0.00004
   10.14598       0.00004
   10.14613       0.00004
   10.14628       0.00004
   10.14643       0.00004
   10.14658       0.00004
   10.14673       0.00004
   10.14688       0.00004
   10.14703       0.00004
   10.14718       0.00004
   10.14733       0.00004
   10.14748       0.00004
   10.14763       0.00004
   10.14778       0.00004
   10.14793       0.00004
   10.14808       0.00004
   10.14823       0.00004
   10.14838       0.00004
   10.14853       0.00004
   10.14868       0.00004
   10.14883       0.00004
   10.14898       0.00004
   10.14913       0.00004
   10.14928       0.00004
   10.14943       0.00004
   10.14958       0.00004
   10.14973       0.00004
   10.14988       0.00004
   10.15003       0.00004
   10.15018       0.00004
   10.15033       0.00004
   10.15048       0.00004
   10.15063       0.00004
   10.15078       0.00004
   10.15093       0.00004
   10.15108       0.00004
   10.15123       0.00004
   10.15138       0.00004
   10.15153       0.00004
   10.15168       0.00004
   10.15183       0.00004
   10.15198       0.00004
   10.15213       0.00004
   10.15228       0.00004
   10.15243       0.00004
   10.15258       0.00004
   10.15273       0.00004
   10.15288       0.00004
   10.15303       0.00004
   10.15318       0.00004
   10.15333       0.00004
   10.15348       0.00004
   10.15363       0.00004
   10.15378       0.00004
   10.15393       0.00004
   10.15408       0.00004
   10.15423       0.00004
   10.15438       0.00004
   10.15453       0.00004
   10.15468       0.00004
   10.15483       0.00004
   10.15498       0.00004
   10.15513       0.00004
   10.15528       0.00004
   10.15543       0.00004
   10.15558       0.00004
   10.15573       0.00004
   10.15588       0.00004
   10.15603       0.00004
   10.15618       0.00004
   10.15633       0.00004
   10.15648       0.00004
   10.15663       0.00004
   10.15678       0.00004
   10.15693       0.00004
   10.15708       0.00004
   10.15723       0.00004
   10.15738       0.00004
   10.15753       0.00004
   10.15768       0.00004
   10.15783       0.00004
   10.15798       0.00004
   10.15813       0.00004
   10.15828       0.00004
   10.15843       0.00004
   10.15858       0.00004
   10.15873       0.00004
   10.15888       0.00004
   10.15903       0.00004
   10.15918       0.00004
   10.15933       0.00004
   10.15948       0.00004
   10.15963       0.00004
   10.15978       0.00004
   10.15993       0.00004
   10.16008       0.00004
   10.16023       0.00004
   10.16038       0.00004
   10.16053       0.00004
   10.16068       0.00004
   10.16083       0.00004
   10.16098       0.00004
   10.16113       0.00004
   10.16128       0.00004
   10.16143       0.00004
   10.16158       0.00004
   10.16173       0.00004
   10.16188       0.00004
   10.16203       0.00004
   10.16218       0.00004
   10.16233       0.00004
   10.16248       0.00004
   10.16263       0.00004
   10.16278       0.00004
   10.16293       0.00004
   10.16308       0.00004
   10.16323       0.00004
   10.16338       0.00004
   10.16353       0.00004
   10.16368       0.00004
   10.16383       0.00004
   10.16398       0.00004
   10.16413       0.00004
   10.16428       0.00004
   10.16443       0.00004
   10.16458       0.00004
   10.16473       0.00004
   10.16488       0.00004
   10.16503       0.00004
   10.16518       0.00004
   10.16533       0.00004
   10.16548       0.00004
   10.16563       0.00004
   10.16578       0.00004
   10.16593       0.00004
   10.16608       0.00004
   10.16623       0.00004
   10.16638       0.00004
   10.16653       0.00004
   10.16668       0.00004
   10.16683       0.00004
   10.16698       0.00004
   10.16713       0.00004
   10.16728       0.00004
   10.16743       0.00004
   10.16758       0.00004
   10.16773       0.00004
   10.16788       0.00004
   10.16803       0.00004
   10.16818       0.00004
   10.16833       0.00004
   10.16848       0.00004
   10.16863       0.00004
   10.16878       0.00004
   10.16893       0.00004
   10.16908       0.00004
   10.16923       0.00004
   10.16938       0.00004
   10.16953       0.00004
   10.16968       0.00004
   10.16983       0.00004
   10.16998       0.00004
   10.17013       0.00004
   10.17028       0.00004
   10.17043       0.00004
   10.17058       0.00004
   10.17073       0.00004
   10.17088       0.00004
   10.17103       0.00004
   10.17118       0.00004
   10.17133       0.00004
   10.17148       0.00004
   10.17163       0.00004
   10.17178       0.00004
   10.17193       0.00004
   10.17208       0.00004
   10.17223       0.00004
   10.17238       0.00004
   10.17253       0.00004
   10.17268       0.00004
   10.17283       0.00004
   10.17298       0.00004
   10.17313       0.00004
   10.17328       0.00004
   10.17343       0.00004
   10.17358       0.00004
   10.17373       0.00004
   10.17388       0.00004
   10.17403       0.00004
   10.17418       0.00004
   10.17433       0.00004
   10.17448       0.00004
   10.17463       0.00004
   10.17478       0.00004
   10.17493       0.00004
   10.17508       0.00004
   10.17523       0.00004
   10.17538       0.00004
   10.17553       0.00004
   10.17568       0.00004
   10.17583       0.00004
   10.17598       0.00004
   10.17613       0.00004
   10.17628       0.00004
   10.17643       0.00004
   10.17658       0.00004
   10.17673       0.00004
   10.17688       0.00004
   10.17703       0.00004
   10.17718       0.00004
   10.17733       0.00004
   10.17748       0.00004
   10.17763       0.00004
   10.17778       0.00004
   10.17793       0.00004
   10.17808       0.00004
   10.17823       0.00004
   10.17838       0.00004
   10.17853       0.00004
   10.17868       0.00004
   10.17883       0.00004
   10.17898       0.00004
   10.17913       0.00004
   10.17928       0.00004
   10.17943       0.00004
   10.17958       0.00004
   10.17973       0.00004
   10.17988       0.00004
   10.18003       0.00004
   10.18018       0.00004
   10.18033       0.00004
   10.18048       0.00004
   10.18063       0.00004
   10.18078       0.00004
   10.18093       0.00004
   10.18108       0.00004
   10.18123       0.00004
   10.18138       0.00004
   10.18153       0.00004
   10.18168       0.00004
   10.18183       0.00004
   10.18198       0.00004
   10.18213       0.00004
   10.18228       0.00004
   10.18243       0.00004
   10.18258       0.00004
   10.18273       0.00004
   10.18288       0.00004
   10.18303       0.00004
   10.18318       0.00004
   10.18333       0.00004
   10.18348       0.00004
   10.18363       0.00004
   10.18378       0.00004
   10.18393       0.00004
   10.18408       0.00004
   10.18423       0.00004
   10.18438       0.00004
   10.18453       0.00004
   10.18468       0.00004
   10.18483       0.00004
   10.18498       0.00004
   10.18513       0.00004
   10.18528       0.00004
   10.18543       0.00004
   10.18558       0.00004
   10.18573       0.00004
   10.18588       0.00004
   10.18603       0.00004
   10.18618       0.00004
   10.18633       0.00004
   10.18648       0.00004
   10.18663       0.00004
   10.18678       0.00004
   10.18693       0.00004
   10.18708       0.00004
   10.18723       0.00004
   10.18738       0.00004
   10.18753       0.00004
   10.18768       0.00004
   10.18783       0.00004
   10.18798       0.00004
   10.18813       0.00004
   10.18828       0.00004
   10.18843       0.00004
   10.18858       0.00004
   10.18873       0.00004
   10.18888       0.00004
   10.18903       0.00004
   10.18918       0.00004
   10.18933       0.00004
   10.18948       0.00004
   10.18963       0.00004
   10.18978       0.00004
   10.18993       0.00004
   10.19008       0.00004
   10.19023       0.00004
   10.19038       0.00004
   10.19053       0.00004
   10.19068       0.00004
   10.19083       0.00004
   10.19098       0.00004
   10.19113       0.00004
   10.19128       0.00004
   10.19143       0.00004
   10.19158       0.00004
   10.19173       0.00004
   10.19188       0.00004
   10.19203       0.00004
   10.19218       0.00004
   10.19233       0.00004
   10.19248       0.00004
   10.19263       0.00004
   10.19278       0.00004
   10.19293       0.00004
   10.19308       0.00004
   10.19323       0.00004
   10.19338       0.00004
   10.19353       0.00004
   10.19368       0.00004
   10.19383       0.00004
   10.19398       0.00004
   10.19413       0.00004
   10.19428       0.00004
   10.19443       0.00004
   10.19458       0.00004
   10.19473       0.00004
   10.19488       0.00004
   10.19503       0.00004
   10.19518       0.00004
   10.19533       0.00004
   10.19548       0.00004
   10.19563       0.00004
   10.19578       0.00004
   10.19593       0.00004
   10.19608       0.00004
   10.19623       0.00004
   10.19638       0.00004
   10.19653       0.00004
   10.19668       0.00004
   10.19683       0.00004
   10.19698       0.00004
   10.19713       0.00004
   10.19728       0.00004
   10.19743       0.00004
   10.19758       0.00004
   10.19773       0.00004
   10.19788       0.00004
   10.19803       0.00004
   10.19818       0.00004
   10.19833       0.00004
   10.19848       0.00004
   10.19863       0.00004
   10.19878       0.00004
   10.19893       0.00004
   10.19908       0.00004
   10.19923       0.00004
   10.19938       0.00004
   10.19953       0.00004
   10.19968       0.00004
   10.19983       0.00004
   10.19998       0.00004
   10.20013       0.00004
   10.20028       0.00004
   10.20043       0.00004
   10.20058       0.00004
   10.20073       0.00004
   10.20088       0.00004
   10.20103       0.00004
   10.20118       0.00004
   10.20133       0.00004
   10.20148       0.00004
   10.20163       0.00004
   10.20178       0.00004
   10.20193       0.00004
   10.20208       0.00004
   10.20223       0.00004
   10.20238       0.00004
   10.20253       0.00004
   10.20268       0.00004
   10.20283       0.00004
   10.20298       0.00004
   10.20313       0.00004
   10.20328       0.00004
   10.20343       0.00004
   10.20358       0.00004
   10.20373       0.00004
   10.20388       0.00004
   10.20403       0.00004
   10.20418       0.00004
   10.20433       0.00004
   10.20448       0.00004
   10.20463       0.00004
   10.20478       0.00004
   10.20493       0.00004
   10.20508       0.00004
   10.20523       0.00004
   10.20538       0.00004
   10.20553       0.00004
   10.20568       0.00004
   10.20583       0.00004
   10.20598       0.00004
   10.20613       0.00004
   10.20628       0.00004
   10.20643       0.00004
   10.20658       0.00004
   10.20673       0.00004
   10.20688       0.00004
   10.20703       0.00004
   10.20718       0.00004
   10.20733       0.00004
   10.20748       0.00004
   10.20763       0.00004
   10.20778       0.00004
   10.20793       0.00004
   10.20808       0.00004
   10.20823       0.00004
   10.20838       0.00004
   10.20853       0.00004
   10.20868       0.00004
   10.20883       0.00004
   10.20898       0.00004
   10.20913       0.00004
   10.20928       0.00004
   10.20943       0.00004
   10.20958       0.00004
   10.20973       0.00004
   10.20988       0.00004
   10.21003       0.00004
   10.21018       0.00004
   10.21033       0.00004
   10.21048       0.00004
   10.21063       0.00004
   10.21078       0.00004
   10.21093       0.00004
   10.21108       0.00004
   10.21123       0.00004
   10.21138       0.00004
   10.21153       0.00004
   10.21168       0.00004
   10.21183       0.00004
   10.21198       0.00004
   10.21213       0.00004
   10.21228       0.00004
   10.21243       0.00004
   10.21258       0.00004
   10.21273       0.00004
   10.21288       0.00004
   10.21303       0.00004
   10.21318       0.00004
   10.21333       0.00004
   10.21348       0.00004
   10.21363       0.00004
   10.21378       0.00004
   10.21393       0.00004
   10.21408       0.00004
   10.21423       0.00004
   10.21438       0.00004
   10.21453       0.00004
   10.21468       0.00004
   10.21483       0.00004
   10.21498       0.00004
   10.21513       0.00004
   10.21528       0.00004
   10.21543       0.00004
   10.21558       0.00004
   10.21573       0.00004
   10.21588       0.00004
   10.21603       0.00004
   10.21618       0.00004
   10.21633       0.00004
   10.21648       0.00004
   10.21663       0.00004
   10.21678       0.00004
   10.21693       0.00003
   10.21708       0.00003
   10.21723       0.00003
   10.21738       0.00003
   10.21753       0.00003
   10.21768       0.00003
   10.21783       0.00003
   10.21798       0.00003
   10.21813       0.00003
   10.21828       0.00003
   10.21843       0.00003
   10.21858       0.00003
   10.21873       0.00003
   10.21888       0.00003
   10.21903       0.00003
   10.21918       0.00003
   10.21933       0.00003
   10.21948       0.00003
   10.21963       0.00003
   10.21978       0.00003
   10.21993       0.00003
   10.22008       0.00003
   10.22023       0.00003
   10.22038       0.00003
   10.22053       0.00003
   10.22068       0.00003
   10.22083       0.00003
   10.22098       0.00003
   10.22113       0.00003
   10.22128       0.00003
   10.22143       0.00003
   10.22158       0.00003
   10.22173       0.00003
   10.22188       0.00003
   10.22203       0.00003
   10.22218       0.00003
   10.22233       0.00003
   10.22248       0.00003
   10.22263       0.00003
   10.22278       0.00003
   10.22293       0.00003
   10.22308       0.00003
   10.22323       0.00003
   10.22338       0.00003
   10.22353       0.00003
   10.22368       0.00003
   10.22383       0.00003
   10.22398       0.00003
   10.22413       0.00003
   10.22428       0.00003
   10.22443       0.00003
   10.22458       0.00003
   10.22473       0.00003
   10.22488       0.00003
   10.22503       0.00003
   10.22518       0.00003
   10.22533       0.00003
   10.22548       0.00003
   10.22563       0.00003
   10.22578       0.00003
   10.22593       0.00003
   10.22608       0.00003
   10.22623       0.00003
   10.22638       0.00003
   10.22653       0.00003
   10.22668       0.00003
   10.22683       0.00003
   10.22698       0.00003
   10.22713       0.00003
   10.22728       0.00003
   10.22743       0.00003
   10.22758       0.00003
   10.22773       0.00003
   10.22788       0.00003
   10.22803       0.00003
   10.22818       0.00003
   10.22833       0.00003
   10.22848       0.00003
   10.22863       0.00003
   10.22878       0.00003
   10.22893       0.00003
   10.22908       0.00003
   10.22923       0.00003
   10.22938       0.00003
   10.22953       0.00003
   10.22968       0.00003
   10.22983       0.00003
   10.22998       0.00003
   10.23013       0.00003
   10.23028       0.00003
   10.23043       0.00003
   10.23058       0.00003
   10.23073       0.00003
   10.23088       0.00003
   10.23103       0.00003
   10.23118       0.00003
   10.23133       0.00003
   10.23148       0.00003
   10.23163       0.00003
   10.23178       0.00003
   10.23193       0.00003
   10.23208       0.00003
   10.23223       0.00003
   10.23238       0.00003
   10.23253       0.00003
   10.23268       0.00003
   10.23283       0.00003
   10.23298       0.00003
   10.23313       0.00003
   10.23328       0.00003
   10.23343       0.00003
   10.23358       0.00003
   10.23373       0.00003
   10.23388       0.00003
   10.23403       0.00003
   10.23418       0.00003
   10.23433       0.00003
   10.23448       0.00003
   10.23463       0.00003
   10.23478       0.00003
   10.23493       0.00003
   10.23508       0.00003
   10.23523       0.00003
   10.23538       0.00003
   10.23553       0.00003
   10.23568       0.00003
   10.23583       0.00003
   10.23598       0.00003
   10.23613       0.00003
   10.23628       0.00003
   10.23643       0.00003
   10.23658       0.00003
   10.23673       0.00003
   10.23688       0.00003
   10.23703       0.00003
   10.23718       0.00003
   10.23733       0.00003
   10.23748       0.00003
   10.23763       0.00003
   10.23778       0.00003
   10.23793       0.00003
   10.23808       0.00003
   10.23823       0.00003
   10.23838       0.00003
   10.23853       0.00003
   10.23868       0.00003
   10.23883       0.00003
   10.23898       0.00003
   10.23913       0.00003
   10.23928       0.00003
   10.23943       0.00003
   10.23958       0.00003
   10.23973       0.00003
   10.23988       0.00003
   10.24003       0.00003
   10.24018       0.00003
   10.24033       0.00003
   10.24048       0.00003
   10.24063       0.00003
   10.24078       0.00003
   10.24093       0.00003
   10.24108       0.00003
   10.24123       0.00003
   10.24138       0.00003
   10.24153       0.00003
   10.24168       0.00003
   10.24183       0.00003
   10.24198       0.00003
   10.24213       0.00003
   10.24228       0.00003
   10.24243       0.00003
   10.24258       0.00003
   10.24273       0.00003
   10.24288       0.00003
   10.24303       0.00003
   10.24318       0.00003
   10.24333       0.00003
   10.24348       0.00003
   10.24363       0.00003
   10.24378       0.00003
   10.24393       0.00003
   10.24408       0.00003
   10.24423       0.00003
   10.24438       0.00003
   10.24453       0.00003
   10.24468       0.00003
   10.24483       0.00003
   10.24498       0.00003
   10.24513       0.00003
   10.24528       0.00003
   10.24543       0.00003
   10.24558       0.00003
   10.24573       0.00003
   10.24588       0.00003
   10.24603       0.00003
   10.24618       0.00003
   10.24633       0.00003
   10.24648       0.00003
   10.24663       0.00003
   10.24678       0.00003
   10.24693       0.00003
   10.24708       0.00003
   10.24723       0.00003
   10.24738       0.00003
   10.24753       0.00003
   10.24768       0.00003
   10.24783       0.00003
   10.24798       0.00003
   10.24813       0.00003
   10.24828       0.00003
   10.24843       0.00003
   10.24858       0.00003
   10.24873       0.00003
   10.24888       0.00003
   10.24903       0.00003
   10.24918       0.00003
   10.24933       0.00003
   10.24948       0.00003
   10.24963       0.00003
   10.24978       0.00003
   10.24993       0.00003
   10.25008       0.00003
   10.25023       0.00003
   10.25038       0.00003
   10.25053       0.00003
   10.25068       0.00003
   10.25083       0.00003
   10.25098       0.00003
   10.25113       0.00003
   10.25128       0.00003
   10.25143       0.00003
   10.25158       0.00003
   10.25173       0.00003
   10.25188       0.00003
   10.25203       0.00003
   10.25218       0.00003
   10.25233       0.00003
   10.25248       0.00003
   10.25263       0.00003
   10.25278       0.00003
   10.25293       0.00003
   10.25308       0.00003
   10.25323       0.00003
   10.25338       0.00003
   10.25353       0.00003
   10.25368       0.00003
   10.25383       0.00003
   10.25398       0.00003
   10.25413       0.00003
   10.25428       0.00003
   10.25443       0.00003
   10.25458       0.00003
   10.25473       0.00003
   10.25488       0.00003
   10.25503       0.00003
   10.25518       0.00003
   10.25533       0.00003
   10.25548       0.00003
   10.25563       0.00003
   10.25578       0.00003
   10.25593       0.00003
   10.25608       0.00003
   10.25623       0.00003
   10.25638       0.00003
   10.25653       0.00003
   10.25668       0.00003
   10.25683       0.00003
   10.25698       0.00003
   10.25713       0.00003
   10.25728       0.00003
   10.25743       0.00003
   10.25758       0.00003
   10.25773       0.00003
   10.25788       0.00003
   10.25803       0.00003
   10.25818       0.00003
   10.25833       0.00003
   10.25848       0.00003
   10.25863       0.00003
   10.25878       0.00003
   10.25893       0.00003
   10.25908       0.00003
   10.25923       0.00003
   10.25938       0.00003
   10.25953       0.00003
   10.25968       0.00003
   10.25983       0.00003
   10.25998       0.00003
   10.26013       0.00003
   10.26028       0.00003
   10.26043       0.00003
   10.26058       0.00003
   10.26073       0.00003
   10.26088       0.00003
   10.26103       0.00003
   10.26118       0.00003
   10.26133       0.00003
   10.26148       0.00003
   10.26163       0.00003
   10.26178       0.00003
   10.26193       0.00003
   10.26208       0.00003
   10.26223       0.00003
   10.26238       0.00003
   10.26253       0.00003
   10.26268       0.00003
   10.26283       0.00003
   10.26298       0.00003
   10.26313       0.00003
   10.26328       0.00003
   10.26343       0.00003
   10.26358       0.00003
   10.26373       0.00003
   10.26388       0.00003
   10.26403       0.00003
   10.26418       0.00003
   10.26433       0.00003
   10.26448       0.00003
   10.26463       0.00003
   10.26478       0.00003
   10.26493       0.00003
   10.26508       0.00003
   10.26523       0.00003
   10.26538       0.00003
   10.26553       0.00003
   10.26568       0.00003
   10.26583       0.00003
   10.26598       0.00003
   10.26613       0.00003
   10.26628       0.00003
   10.26643       0.00003
   10.26658       0.00003
   10.26673       0.00003
   10.26688       0.00003
   10.26703       0.00003
   10.26718       0.00003
   10.26733       0.00003
   10.26748       0.00003
   10.26763       0.00003
   10.26778       0.00003
   10.26793       0.00003
   10.26808       0.00003
   10.26823       0.00003
   10.26838       0.00003
   10.26853       0.00003
   10.26868       0.00003
   10.26883       0.00003
   10.26898       0.00003
   10.26913       0.00003
   10.26928       0.00003
   10.26943       0.00003
   10.26958       0.00003
   10.26973       0.00003
   10.26988       0.00003
   10.27003       0.00003
   10.27018       0.00003
   10.27033       0.00003
   10.27048       0.00003
   10.27063       0.00003
   10.27078       0.00003
   10.27093       0.00003
   10.27108       0.00003
   10.27123       0.00003
   10.27138       0.00003
   10.27153       0.00003
   10.27168       0.00003
   10.27183       0.00003
   10.27198       0.00003
   10.27213       0.00003
   10.27228       0.00003
   10.27243       0.00003
   10.27258       0.00003
   10.27273       0.00003
   10.27288       0.00003
   10.27303       0.00003
   10.27318       0.00003
   10.27333       0.00003
   10.27348       0.00003
   10.27363       0.00003
   10.27378       0.00003
   10.27393       0.00003
   10.27408       0.00003
   10.27423       0.00003
   10.27438       0.00003
   10.27453       0.00003
   10.27468       0.00003
   10.27483       0.00003
   10.27498       0.00003
   10.27513       0.00003
   10.27528       0.00003
   10.27543       0.00003
   10.27558       0.00003
   10.27573       0.00003
   10.27588       0.00003
   10.27603       0.00003
   10.27618       0.00003
   10.27633       0.00003
   10.27648       0.00003
   10.27663       0.00003
   10.27678       0.00003
   10.27693       0.00003
   10.27708       0.00003
   10.27723       0.00003
   10.27738       0.00003
   10.27753       0.00003
   10.27768       0.00003
   10.27783       0.00003
   10.27798       0.00003
   10.27813       0.00003
   10.27828       0.00003
   10.27843       0.00003
   10.27858       0.00003
   10.27873       0.00003
   10.27888       0.00003
   10.27903       0.00003
   10.27918       0.00003
   10.27933       0.00003
   10.27948       0.00003
   10.27963       0.00003
   10.27978       0.00003
   10.27993       0.00003
   10.28008       0.00003
   10.28023       0.00003
   10.28038       0.00003
   10.28053       0.00003
   10.28068       0.00003
   10.28083       0.00003
   10.28098       0.00003
   10.28113       0.00003
   10.28128       0.00003
   10.28143       0.00003
   10.28158       0.00003
   10.28173       0.00003
   10.28188       0.00003
   10.28203       0.00003
   10.28218       0.00003
   10.28233       0.00003
   10.28248       0.00003
   10.28263       0.00003
   10.28278       0.00003
   10.28293       0.00003
   10.28308       0.00003
   10.28323       0.00003
   10.28338       0.00003
   10.28353       0.00003
   10.28368       0.00003
   10.28383       0.00003
   10.28398       0.00003
   10.28413       0.00003
   10.28428       0.00003
   10.28443       0.00003
   10.28458       0.00003
   10.28473       0.00003
   10.28488       0.00003
   10.28503       0.00003
   10.28518       0.00003
   10.28533       0.00003
   10.28548       0.00003
   10.28563       0.00003
   10.28578       0.00003
   10.28593       0.00003
   10.28608       0.00003
   10.28623       0.00003
   10.28638       0.00003
   10.28653       0.00003
   10.28668       0.00003
   10.28683       0.00003
   10.28698       0.00003
   10.28713       0.00003
   10.28728       0.00003
   10.28743       0.00003
   10.28758       0.00003
   10.28773       0.00003
   10.28788       0.00003
   10.28803       0.00003
   10.28818       0.00003
   10.28833       0.00003
   10.28848       0.00003
   10.28863       0.00003
   10.28878       0.00003
   10.28893       0.00003
   10.28908       0.00003
   10.28923       0.00003
   10.28938       0.00003
   10.28953       0.00003
   10.28968       0.00003
   10.28983       0.00003
   10.28998       0.00003
   10.29013       0.00003
   10.29028       0.00003
   10.29043       0.00003
   10.29058       0.00003
   10.29073       0.00003
   10.29088       0.00003
   10.29103       0.00003
   10.29118       0.00003
   10.29133       0.00003
   10.29148       0.00003
   10.29163       0.00003
   10.29178       0.00003
   10.29193       0.00003
   10.29208       0.00003
   10.29223       0.00003
   10.29238       0.00003
   10.29253       0.00003
   10.29268       0.00003
   10.29283       0.00003
   10.29298       0.00003
   10.29313       0.00003
   10.29328       0.00003
   10.29343       0.00003
   10.29358       0.00003
   10.29373       0.00003
   10.29388       0.00003
   10.29403       0.00003
   10.29418       0.00003
   10.29433       0.00003
   10.29448       0.00003
   10.29463       0.00003
   10.29478       0.00003
   10.29493       0.00003
   10.29508       0.00003
   10.29523       0.00003
   10.29538       0.00003
   10.29553       0.00003
   10.29568       0.00003
   10.29583       0.00003
   10.29598       0.00003
   10.29613       0.00003
   10.29628       0.00003
   10.29643       0.00003
   10.29658       0.00003
   10.29673       0.00003
   10.29688       0.00003
   10.29703       0.00003
   10.29718       0.00003
   10.29733       0.00003
   10.29748       0.00003
   10.29763       0.00003
   10.29778       0.00003
   10.29793       0.00003
   10.29808       0.00003
   10.29823       0.00003
   10.29838       0.00003
   10.29853       0.00003
   10.29868       0.00003
   10.29883       0.00003
   10.29898       0.00003
   10.29913       0.00003
   10.29928       0.00003
   10.29943       0.00003
   10.29958       0.00003
   10.29973       0.00003
   10.29988       0.00003
   10.30003       0.00003
   10.30018       0.00003
   10.30033       0.00003
   10.30048       0.00003
   10.30063       0.00003
   10.30078       0.00003
   10.30093       0.00003
   10.30108       0.00003
   10.30123       0.00003
   10.30138       0.00003
   10.30153       0.00003
   10.30168       0.00003
   10.30183       0.00003
   10.30198       0.00003
   10.30213       0.00003
   10.30228       0.00003
   10.30243       0.00003
   10.30258       0.00003
   10.30273       0.00003
   10.30288       0.00003
   10.30303       0.00003
   10.30318       0.00003
   10.30333       0.00003
   10.30348       0.00003
   10.30363       0.00003
   10.30378       0.00003
   10.30393       0.00003
   10.30408       0.00003
   10.30423       0.00003
   10.30438       0.00003
   10.30453       0.00003
   10.30468       0.00003
   10.30483       0.00003
   10.30498       0.00003
   10.30513       0.00003
   10.30528       0.00003
   10.30543       0.00003
   10.30558       0.00003
   10.30573       0.00003
   10.30588       0.00003
   10.30603       0.00003
   10.30618       0.00003
   10.30633       0.00003
   10.30648       0.00002
   10.30663       0.00002
   10.30678       0.00002
   10.30693       0.00002
   10.30708       0.00002
   10.30723       0.00002
   10.30738       0.00002
   10.30753       0.00002
   10.30768       0.00002
   10.30783       0.00002
   10.30798       0.00002
   10.30813       0.00002
   10.30828       0.00002
   10.30843       0.00002
   10.30858       0.00002
   10.30873       0.00002
   10.30888       0.00002
   10.30903       0.00002
   10.30918       0.00002
   10.30933       0.00002
   10.30948       0.00002
   10.30963       0.00002
   10.30978       0.00002
   10.30993       0.00002
   10.31008       0.00002
   10.31023       0.00002
   10.31038       0.00002
   10.31053       0.00002
   10.31068       0.00002
   10.31083       0.00002
   10.31098       0.00002
   10.31113       0.00002
   10.31128       0.00002
   10.31143       0.00002
   10.31158       0.00002
   10.31173       0.00002
   10.31188       0.00002
   10.31203       0.00002
   10.31218       0.00002
   10.31233       0.00002
   10.31248       0.00002
   10.31263       0.00002
   10.31278       0.00002
   10.31293       0.00002
   10.31308       0.00002
   10.31323       0.00002
   10.31338       0.00002
   10.31353       0.00002
   10.31368       0.00002
   10.31383       0.00002
   10.31398       0.00002
   10.31413       0.00002
   10.31428       0.00002
   10.31443       0.00002
   10.31458       0.00002
   10.31473       0.00002
   10.31488       0.00002
   10.31503       0.00002
   10.31518       0.00002
   10.31533       0.00002
   10.31548       0.00002
   10.31563       0.00002
   10.31578       0.00002
   10.31593       0.00002
   10.31608       0.00002
   10.31623       0.00002
   10.31638       0.00002
   10.31653       0.00002
   10.31668       0.00002
   10.31683       0.00002
   10.31698       0.00002
   10.31713       0.00002
   10.31728       0.00002
   10.31743       0.00002
   10.31758       0.00002
   10.31773       0.00002
   10.31788       0.00002
   10.31803       0.00002
   10.31818       0.00002
   10.31833       0.00002
