   11.06684       0.00000
   11.06699       0.00000
   11.06714       0.00000
   11.06729       0.00000
   11.06744       0.00000
   11.06759       0.00000
   11.06774       0.00000
   11.06789       0.00000
   11.06804       0.00000
   11.06819       0.00000
   11.06834       0.00000
   11.06849       0.00000
   11.06864       0.00000
   11.06879       0.00000
   11.06894       0.00000
   11.06909       0.00000
   11.06924       0.00000
   11.06939       0.00000
   11.06954       0.00000
   11.06969       0.00000
   11.06984       0.00000
   11.06999       0.00000
   11.07014       0.00000
   11.07029       0.00000
   11.07044       0.00000
   11.07059       0.00000
   11.07074       0.00000
   11.07089       0.00000
   11.07104       0.00000
   11.07119       0.00000
   11.07134       0.00000
   11.07149       0.00000
   11.07164       0.00000
   11.07179       0.00000
   11.07194       0.00000
   11.07209       0.00000
   11.07224       0.00000
   11.07239       0.00000
   11.07254       0.00000
   11.07269       0.00000
   11.07284       0.00000
   11.07299       0.00000
   11.07314       0.00000
   11.07329       0.00000
   11.07344       0.00000
   11.07359       0.00000
   11.07374       0.00000
   11.07389       0.00000
   11.07404       0.00000
   11.07419       0.00000
   11.07434       0.00000
   11.07449       0.00000
   11.07464       0.00000
   11.07479       0.00000
   11.07494       0.00000
   11.07509       0.00000
   11.07524       0.00000
   11.07539       0.00000
   11.07554       0.00000
   11.07569       0.00000
   11.07584       0.00000
   11.07599       0.00000
   11.07614       0.00000
   11.07629       0.00000
   11.07644       0.00000
   11.07659       0.00000
   11.07674       0.00000
   11.07689       0.00000
   11.07704       0.00000
   11.07719       0.00000
   11.07734       0.00000
   11.07749       0.00000
   11.07764       0.00000
   11.07779       0.00000
   11.07794       0.00000
   11.07809       0.00000
   11.07824       0.00000
   11.07839       0.00000
   11.07854       0.00000
   11.07869       0.00000
   11.07884       0.00000
   11.07899       0.00000
   11.07914       0.00000
   11.07929       0.00000
   11.07944       0.00000
   11.07959       0.00000
   11.07974       0.00000
   11.07989       0.00000
   11.08004       0.00000
   11.08019       0.00000
   11.08034       0.00000
   11.08049       0.00000
   11.08064       0.00000
   11.08079       0.00000
   11.08094       0.00000
   11.08109       0.00000
   11.08124       0.00000
   11.08139       0.00000
   11.08154       0.00000
   11.08169       0.00000
   11.08184       0.00000
   11.08199       0.00000
   11.08214       0.00000
   11.08229       0.00000
   11.08244       0.00000
   11.08259       0.00000
   11.08274       0.00000
   11.08289       0.00000
   11.08304       0.00000
   11.08319       0.00000
   11.08334       0.00000
   11.08349       0.00000
   11.08364       0.00000
   11.08379       0.00000
   11.08394       0.00000
   11.08409       0.00000
   11.08424       0.00000
   11.08439       0.00000
   11.08454       0.00000
   11.08469       0.00000
   11.08484       0.00000
   11.08499       0.00000
   11.08514       0.00000
   11.08529       0.00000
   11.08544       0.00000
   11.08559       0.00000
   11.08574       0.00000
   11.08589       0.00000
   11.08604       0.00000
   11.08619       0.00000
   11.08634       0.00000
   11.08649       0.00000
   11.08664       0.00000
   11.08679       0.00000
   11.08694       0.00000
   11.08709       0.00000
   11.08724       0.00000
   11.08739       0.00000
   11.08754       0.00000
   11.08769       0.00000
   11.08784       0.00000
   11.08799       0.00000
   11.08814       0.00000
   11.08829       0.00000
   11.08844       0.00000
   11.08859       0.00000
   11.08874       0.00000
   11.08889       0.00000
   11.08904       0.00000
   11.08919       0.00000
   11.08934       0.00000
   11.08949       0.00000
   11.08964       0.00000
   11.08979       0.00000
   11.08994       0.00000
   11.09009       0.00000
   11.09024       0.00000
   11.09039       0.00000
   11.09054       0.00000
   11.09069       0.00000
   11.09084       0.00000
   11.09099       0.00000
   11.09114       0.00000
   11.09129       0.00000
   11.09144       0.00000
   11.09159       0.00000
   11.09174       0.00000
   11.09189       0.00000
   11.09204       0.00000
   11.09219       0.00000
   11.09234       0.00000
   11.09249       0.00000
   11.09264       0.00000
   11.09279       0.00000
   11.09294       0.00000
   11.09309       0.00000
   11.09324       0.00000
   11.09339       0.00000
   11.09354       0.00000
   11.09369       0.00000
   11.09384       0.00000
   11.09399       0.00000
   11.09414       0.00000
   11.09429       0.00000
   11.09444       0.00000
   11.09459       0.00000
   11.09474       0.00000
   11.09489       0.00000
   11.09504       0.00000
   11.09519       0.00000
   11.09534       0.00000
   11.09549       0.00000
   11.09564       0.00000
   11.09579       0.00000
   11.09594       0.00000
   11.09609       0.00000
   11.09624       0.00000
   11.09639       0.00000
   11.09654       0.00000
   11.09669       0.00000
   11.09684       0.00000
   11.09699       0.00000
   11.09714       0.00000
   11.09729       0.00000
   11.09744       0.00000
   11.09759       0.00000
   11.09774       0.00000
   11.09789       0.00000
   11.09804       0.00000
   11.09819       0.00000
   11.09834       0.00000
   11.09849       0.00000
   11.09864       0.00000
   11.09879       0.00000
   11.09894       0.00000
   11.09909       0.00000
   11.09924       0.00000
   11.09939       0.00000
   11.09954       0.00000
   11.09969       0.00000
   11.09984       0.00000
   11.09999       0.00000
   11.10014       0.00000
   11.10029       0.00000
   11.10044       0.00000
   11.10059       0.00000
   11.10074       0.00000
   11.10089       0.00000
   11.10104       0.00000
   11.10119       0.00000
   11.10134       0.00000
   11.10149       0.00000
   11.10164       0.00000
   11.10179       0.00000
   11.10194       0.00000
   11.10209       0.00000
   11.10224       0.00000
   11.10239       0.00000
   11.10254       0.00000
   11.10269       0.00000
   11.10284       0.00000
   11.10299       0.00000
   11.10314       0.00000
   11.10329       0.00000
   11.10344       0.00000
   11.10359       0.00000
   11.10374       0.00000
   11.10389       0.00000
   11.10404       0.00000
   11.10419       0.00000
   11.10434       0.00000
   11.10449       0.00000
   11.10464       0.00000
   11.10479       0.00000
   11.10494       0.00000
   11.10509       0.00000
   11.10524       0.00000
   11.10539       0.00000
   11.10554       0.00000
   11.10569       0.00000
   11.10584       0.00000
   11.10599       0.00000
   11.10614       0.00000
   11.10629       0.00000
   11.10644       0.00000
   11.10659       0.00000
   11.10674       0.00000
   11.10689       0.00000
   11.10704       0.00000
   11.10719       0.00000
   11.10734       0.00000
   11.10749       0.00000
   11.10764       0.00000
   11.10779       0.00000
   11.10794       0.00000
   11.10809       0.00000
   11.10824       0.00000
   11.10839       0.00000
   11.10854       0.00000
   11.10869       0.00000
   11.10884       0.00000
   11.10899       0.00000
   11.10914       0.00000
   11.10929       0.00000
   11.10944       0.00000
   11.10959       0.00000
   11.10974       0.00000
   11.10989       0.00000
   11.11004       0.00000
   11.11019       0.00000
   11.11034       0.00000
   11.11049       0.00000
   11.11064       0.00000
   11.11079       0.00000
   11.11094       0.00000
   11.11109       0.00000
   11.11124       0.00000
   11.11139       0.00000
   11.11154       0.00000
   11.11169       0.00000
   11.11184       0.00000
   11.11199       0.00000
   11.11214       0.00000
   11.11229       0.00000
   11.11244       0.00000
   11.11259       0.00000
   11.11274       0.00000
   11.11289       0.00000
   11.11304       0.00000
   11.11319       0.00000
   11.11334       0.00000
   11.11349       0.00000
   11.11364       0.00000
   11.11379       0.00000
   11.11394       0.00000
   11.11409       0.00000
   11.11424       0.00000
   11.11439       0.00000
   11.11454       0.00000
   11.11469       0.00000
   11.11484       0.00000
   11.11499       0.00000
   11.11514       0.00000
   11.11529       0.00000
   11.11544       0.00000
   11.11559       0.00000
   11.11574       0.00000
   11.11589       0.00000
   11.11604       0.00000
   11.11619       0.00000
   11.11634       0.00000
   11.11649       0.00000
   11.11664       0.00000
   11.11679       0.00000
   11.11694       0.00000
   11.11709       0.00000
   11.11724       0.00000
   11.11739       0.00000
   11.11754       0.00000
   11.11769       0.00000
   11.11784       0.00000
   11.11799       0.00000
   11.11814       0.00000
   11.11829       0.00000
   11.11844       0.00000
   11.11859       0.00000
   11.11874       0.00000
   11.11889       0.00000
   11.11904       0.00000
   11.11919       0.00000
   11.11934       0.00000
   11.11949       0.00000
   11.11964       0.00000
   11.11979       0.00000
   11.11994       0.00000
   11.12009       0.00000
   11.12024       0.00000
   11.12039       0.00000
   11.12054       0.00000
   11.12069       0.00000
   11.12084       0.00000
   11.12099       0.00000
   11.12114       0.00000
   11.12129       0.00000
   11.12144       0.00000
   11.12159       0.00000
   11.12174       0.00000
   11.12189       0.00000
   11.12204       0.00000
   11.12219       0.00000
   11.12234       0.00000
   11.12249       0.00000
   11.12264       0.00000
   11.12279       0.00000
   11.12294       0.00000
   11.12309       0.00000
   11.12324       0.00000
   11.12339       0.00000
   11.12354       0.00000
   11.12369       0.00000
   11.12384       0.00000
   11.12399       0.00000
   11.12414       0.00000
   11.12429       0.00000
   11.12444       0.00000
   11.12459       0.00000
   11.12474       0.00000
   11.12489       0.00000
   11.12504       0.00000
   11.12519       0.00000
   11.12534       0.00000
   11.12549       0.00000
   11.12564       0.00000
   11.12579       0.00000
   11.12594       0.00000
   11.12609       0.00000
   11.12624       0.00000
   11.12639       0.00000
   11.12654       0.00000
   11.12669       0.00000
   11.12684       0.00000
   11.12699       0.00000
   11.12714       0.00000
   11.12729       0.00000
   11.12744       0.00000
   11.12759       0.00000
   11.12774       0.00000
   11.12789       0.00000
   11.12804       0.00000
   11.12819       0.00000
   11.12834       0.00000
   11.12849       0.00000
   11.12864       0.00000
   11.12879       0.00000
   11.12894       0.00000
   11.12909       0.00000
   11.12924       0.00000
   11.12939       0.00000
   11.12954       0.00000
   11.12969       0.00000
   11.12984       0.00000
   11.12999       0.00000
   11.13014       0.00000
   11.13029       0.00000
   11.13044       0.00000
   11.13059       0.00000
   11.13074       0.00000
   11.13089       0.00000
   11.13104       0.00000
   11.13119       0.00000
   11.13134       0.00000
   11.13149       0.00000
   11.13164       0.00000
   11.13179       0.00000
   11.13194       0.00000
   11.13209       0.00000
   11.13224       0.00000
   11.13239       0.00000
   11.13254       0.00000
   11.13269       0.00000
   11.13284       0.00000
   11.13299       0.00000
   11.13314       0.00000
   11.13329       0.00000
   11.13344       0.00000
   11.13359       0.00000
   11.13374       0.00000
   11.13389       0.00000
   11.13404       0.00000
   11.13419       0.00000
   11.13434       0.00000
   11.13449       0.00000
   11.13464       0.00000
   11.13479       0.00000
   11.13494       0.00000
   11.13509       0.00000
   11.13524       0.00000
   11.13539       0.00000
   11.13554       0.00000
   11.13569       0.00000
   11.13584       0.00000
   11.13599       0.00000
   11.13614       0.00000
   11.13629       0.00000
   11.13644       0.00000
   11.13659       0.00000
   11.13674       0.00000
   11.13689       0.00000
   11.13704       0.00000
   11.13719       0.00000
   11.13734       0.00000
   11.13749       0.00000
   11.13764       0.00000
   11.13779       0.00000
   11.13794       0.00000
   11.13809       0.00000
   11.13824       0.00000
   11.13839       0.00000
   11.13854       0.00000
   11.13869       0.00000
   11.13884       0.00000
   11.13899       0.00000
   11.13914       0.00000
   11.13929       0.00000
   11.13944       0.00000
   11.13959       0.00000
   11.13974       0.00000
   11.13989       0.00000
   11.14004       0.00000
   11.14019       0.00000
   11.14034       0.00000
   11.14049       0.00000
   11.14064       0.00000
   11.14079       0.00000
   11.14094       0.00000
   11.14109       0.00000
   11.14124       0.00000
   11.14139       0.00000
   11.14154       0.00000
   11.14169       0.00000
   11.14184       0.00000
   11.14199       0.00000
   11.14214       0.00000
   11.14229       0.00000
   11.14244       0.00000
   11.14259       0.00000
   11.14274       0.00000
   11.14289       0.00000
   11.14304       0.00000
   11.14319       0.00000
   11.14334       0.00000
   11.14349       0.00000
   11.14364       0.00000
   11.14379       0.00000
   11.14394       0.00000
   11.14409       0.00000
   11.14424       0.00000
   11.14439       0.00000
   11.14454       0.00000
   11.14469       0.00000
   11.14484       0.00000
   11.14499       0.00000
   11.14514       0.00000
   11.14529       0.00000
   11.14544       0.00000
   11.14559       0.00000
   11.14574       0.00000
   11.14589       0.00000
   11.14604       0.00000
   11.14619       0.00000
   11.14634       0.00000
   11.14649       0.00000
   11.14664       0.00000
   11.14679       0.00000
   11.14694       0.00000
   11.14709       0.00000
   11.14724       0.00000
   11.14739       0.00000
   11.14754       0.00000
   11.14769       0.00000
   11.14784       0.00000
   11.14799       0.00000
   11.14814       0.00000
   11.14829       0.00000
   11.14844       0.00000
   11.14859       0.00000
   11.14874       0.00000
   11.14889       0.00000
   11.14904       0.00000
   11.14919       0.00000
   11.14934       0.00000
   11.14949       0.00000
   11.14964       0.00000
   11.14979       0.00000
   11.14994       0.00000
   11.15009       0.00000
   11.15024       0.00000
   11.15039       0.00000
   11.15054       0.00000
   11.15069       0.00000
   11.15084       0.00000
   11.15099       0.00000
   11.15114       0.00000
   11.15129       0.00000
   11.15144       0.00000
   11.15159       0.00000
   11.15174       0.00000
   11.15189       0.00000
   11.15204       0.00000
   11.15219       0.00000
   11.15234       0.00000
   11.15249       0.00000
   11.15264       0.00000
   11.15279       0.00000
   11.15294       0.00000
   11.15309       0.00000
   11.15324       0.00000
   11.15339       0.00000
   11.15354       0.00000
   11.15369       0.00000
   11.15384       0.00000
   11.15399       0.00000
   11.15414       0.00000
   11.15429       0.00000
   11.15444       0.00000
   11.15459       0.00000
   11.15474       0.00000
   11.15489       0.00000
   11.15504       0.00000
   11.15519       0.00000
   11.15534       0.00000
   11.15549       0.00000
   11.15564       0.00000
   11.15579       0.00000
   11.15594       0.00000
   11.15609       0.00000
   11.15624       0.00000
   11.15639       0.00000
   11.15654       0.00000
   11.15669       0.00000
   11.15684       0.00000
   11.15699       0.00000
   11.15714       0.00000
   11.15729       0.00000
   11.15744       0.00000
   11.15759       0.00000
   11.15774       0.00000
   11.15789       0.00000
   11.15804       0.00000
   11.15819       0.00000
   11.15834       0.00000
   11.15849       0.00000
   11.15864       0.00000
   11.15879       0.00000
   11.15894       0.00000
   11.15909       0.00000
   11.15924       0.00000
   11.15939       0.00000
   11.15954       0.00000
   11.15969       0.00000
   11.15984       0.00000
   11.15999       0.00000
   11.16014       0.00000
   11.16029       0.00000
   11.16044       0.00000
   11.16059       0.00000
   11.16074       0.00000
   11.16089       0.00000
   11.16104       0.00000
   11.16119       0.00000
   11.16134       0.00000
   11.16149       0.00000
   11.16164       0.00000
   11.16179       0.00000
   11.16194       0.00000
   11.16209       0.00000
   11.16224       0.00000
   11.16239       0.00000
   11.16254       0.00000
   11.16269       0.00000
   11.16284       0.00000
   11.16299       0.00000
   11.16314       0.00000
   11.16329       0.00000
   11.16344       0.00000
   11.16359       0.00000
   11.16374       0.00000
   11.16389       0.00000
   11.16404       0.00000
   11.16419       0.00000
   11.16434       0.00000
   11.16449       0.00000
   11.16464       0.00000
   11.16479       0.00000
   11.16494       0.00000
   11.16509       0.00000
   11.16524       0.00000
   11.16539       0.00000
   11.16554       0.00000
   11.16569       0.00000
   11.16584       0.00000
   11.16599       0.00000
   11.16614       0.00000
   11.16629       0.00000
   11.16644       0.00000
   11.16659       0.00000
   11.16674       0.00000
   11.16689       0.00000
   11.16704       0.00000
   11.16719       0.00000
   11.16734       0.00000
   11.16749       0.00000
   11.16764       0.00000
   11.16779       0.00000
   11.16794       0.00000
   11.16809       0.00000
   11.16824       0.00000
   11.16839       0.00000
   11.16854       0.00000
   11.16869       0.00000
   11.16884       0.00000
   11.16899       0.00000
   11.16914       0.00000
   11.16929       0.00000
   11.16944       0.00000
   11.16959       0.00000
   11.16974       0.00000
   11.16989       0.00000
   11.17004       0.00000
   11.17019       0.00000
   11.17034       0.00000
   11.17049       0.00000
   11.17064       0.00000
   11.17079       0.00000
   11.17094       0.00000
   11.17109       0.00000
   11.17124       0.00000
   11.17139       0.00000
   11.17154       0.00000
   11.17169       0.00000
   11.17184       0.00000
   11.17199       0.00000
   11.17214       0.00000
   11.17229       0.00000
   11.17244       0.00000
   11.17259       0.00000
   11.17274       0.00000
   11.17289       0.00000
   11.17304       0.00000
   11.17319       0.00000
   11.17334       0.00000
   11.17349       0.00000
   11.17364       0.00000
   11.17379       0.00000
   11.17394       0.00000
   11.17409       0.00000
   11.17424       0.00000
   11.17439       0.00000
   11.17454       0.00000
   11.17469       0.00000
   11.17484       0.00000
   11.17499       0.00000
   11.17514       0.00000
   11.17529       0.00000
   11.17544       0.00000
   11.17559       0.00000
   11.17574       0.00000
   11.17589       0.00000
   11.17604       0.00000
   11.17619       0.00000
   11.17634       0.00000
   11.17649       0.00000
   11.17664       0.00000
   11.17679       0.00000
   11.17694       0.00000
   11.17709       0.00000
   11.17724       0.00000
   11.17739       0.00000
   11.17754       0.00000
   11.17769       0.00000
   11.17784       0.00000
   11.17799       0.00000
   11.17814       0.00000
   11.17829       0.00000
   11.17844       0.00000
   11.17859       0.00000
   11.17874       0.00000
   11.17889       0.00000
   11.17904       0.00000
   11.17919       0.00000
   11.17934       0.00000
   11.17949       0.00000
   11.17964       0.00000
   11.17979       0.00000
   11.17994       0.00000
   11.18009       0.00000
   11.18024       0.00000
   11.18039       0.00000
   11.18054       0.00000
   11.18069       0.00000
   11.18084       0.00000
   11.18099       0.00000
   11.18114       0.00000
   11.18129       0.00000
   11.18144       0.00000
   11.18159       0.00000
   11.18174       0.00000
   11.18189       0.00000
   11.18204       0.00000
   11.18219       0.00000
   11.18234       0.00000
   11.18249       0.00000
   11.18264       0.00000
   11.18279       0.00000
   11.18294       0.00000
   11.18309       0.00000
   11.18324       0.00000
   11.18339       0.00000
   11.18354       0.00000
   11.18369       0.00000
   11.18384       0.00000
   11.18399       0.00000
   11.18414       0.00000
   11.18429       0.00000
   11.18444       0.00000
   11.18459       0.00000
   11.18474       0.00000
   11.18489       0.00000
   11.18504       0.00000
   11.18519       0.00000
   11.18534       0.00000
   11.18549       0.00000
   11.18564       0.00000
   11.18579       0.00000
   11.18594       0.00000
   11.18609       0.00000
   11.18624       0.00000
   11.18639       0.00000
   11.18654       0.00000
   11.18669       0.00000
   11.18684       0.00000
   11.18699       0.00000
   11.18714       0.00000
   11.18729       0.00000
   11.18744       0.00000
   11.18759       0.00000
   11.18774       0.00000
   11.18789       0.00000
   11.18804       0.00000
   11.18819       0.00000
   11.18834       0.00000
   11.18849       0.00000
   11.18864       0.00000
   11.18879       0.00000
   11.18894       0.00000
   11.18909       0.00000
   11.18924       0.00000
   11.18939       0.00000
   11.18954       0.00000
   11.18969       0.00000
   11.18984       0.00000
   11.18999       0.00000
   11.19014       0.00000
   11.19029       0.00000
   11.19044       0.00000
   11.19059       0.00000
   11.19074       0.00000
   11.19089       0.00000
   11.19104       0.00000
   11.19119       0.00000
   11.19134       0.00000
   11.19149       0.00000
   11.19164       0.00000
   11.19179       0.00000
   11.19194       0.00000
   11.19209       0.00000
   11.19224       0.00000
   11.19239       0.00000
   11.19254       0.00000
   11.19269       0.00000
   11.19284       0.00000
   11.19299       0.00000
   11.19314       0.00000
   11.19329       0.00000
   11.19344       0.00000
   11.19359       0.00000
   11.19374       0.00000
   11.19389       0.00000
   11.19404       0.00000
   11.19419       0.00000
   11.19434       0.00000
   11.19449       0.00000
   11.19464       0.00000
   11.19479       0.00000
   11.19494       0.00000
   11.19509       0.00000
   11.19524       0.00000
   11.19539       0.00000
   11.19554       0.00000
   11.19569       0.00000
   11.19584       0.00000
   11.19599       0.00000
   11.19614       0.00000
   11.19629       0.00000
   11.19644       0.00000
   11.19659       0.00000
   11.19674       0.00000
   11.19689       0.00000
   11.19704       0.00000
   11.19719       0.00000
   11.19734       0.00000
   11.19749       0.00000
   11.19764       0.00000
   11.19779       0.00000
   11.19794       0.00000
   11.19809       0.00000
   11.19824       0.00000
   11.19839       0.00000
   11.19854       0.00000
   11.19869       0.00000
   11.19884       0.00000
   11.19899       0.00000
   11.19914       0.00000
   11.19929       0.00000
   11.19944       0.00000
   11.19959       0.00000
   11.19974       0.00000
   11.19989       0.00000
   11.20004       0.00000
   11.20019       0.00000
   11.20034       0.00000
   11.20049       0.00000
   11.20064       0.00000
   11.20079       0.00000
   11.20094       0.00000
   11.20109       0.00000
   11.20124       0.00000
   11.20139       0.00000
   11.20154       0.00000
   11.20169       0.00000
   11.20184       0.00000
   11.20199       0.00000
   11.20214       0.00000
   11.20229       0.00000
   11.20244       0.00000
   11.20259       0.00000
   11.20274       0.00000
   11.20289       0.00000
   11.20304       0.00000
   11.20319       0.00000
   11.20334       0.00000
   11.20349       0.00000
   11.20364       0.00000
   11.20379       0.00000
   11.20394       0.00000
   11.20409       0.00000
   11.20424       0.00000
   11.20439       0.00000
   11.20454       0.00000
   11.20469       0.00000
   11.20484       0.00000
   11.20499       0.00000
   11.20514       0.00000
   11.20529       0.00000
   11.20544       0.00000
   11.20559       0.00000
   11.20574       0.00000
   11.20589       0.00000
   11.20604       0.00000
   11.20619       0.00000
   11.20634       0.00000
   11.20649       0.00000
   11.20664       0.00000
   11.20679       0.00000
   11.20694       0.00000
   11.20709       0.00000
   11.20724       0.00000
   11.20739       0.00000
   11.20754       0.00000
   11.20769       0.00000
   11.20784       0.00000
   11.20799       0.00000
   11.20814       0.00000
   11.20829       0.00000
   11.20844       0.00000
   11.20859       0.00000
   11.20874       0.00000
   11.20889       0.00000
   11.20904       0.00000
   11.20919       0.00000
   11.20934       0.00000
   11.20949       0.00000
   11.20964       0.00000
   11.20979       0.00000
   11.20994       0.00000
   11.21009       0.00000
   11.21024       0.00000
   11.21039       0.00000
   11.21054       0.00000
   11.21069       0.00000
   11.21084       0.00000
   11.21099       0.00000
   11.21114       0.00000
   11.21129       0.00000
   11.21144       0.00000
   11.21159       0.00000
   11.21174       0.00000
   11.21189       0.00000
   11.21204       0.00000
   11.21219       0.00000
   11.21234       0.00000
   11.21249       0.00000
   11.21264       0.00000
   11.21279       0.00000
   11.21294       0.00000
   11.21309       0.00000
   11.21324       0.00000
   11.21339       0.00000
   11.21354       0.00000
   11.21369       0.00000
   11.21384       0.00000
   11.21399       0.00000
   11.21414       0.00000
   11.21429       0.00000
   11.21444       0.00000
   11.21459       0.00000
   11.21474       0.00000
   11.21489       0.00000
   11.21504       0.00000
   11.21519       0.00000
   11.21534       0.00000
   11.21549       0.00000
   11.21564       0.00000
   11.21579       0.00000
   11.21594       0.00000
   11.21609       0.00000
   11.21624       0.00000
   11.21639       0.00000
   11.21654       0.00000
   11.21669       0.00000
   11.21684       0.00000
   11.21699       0.00000
   11.21714       0.00000
   11.21729       0.00000
   11.21744       0.00000
   11.21759       0.00000
   11.21774       0.00000
   11.21789       0.00000
   11.21804       0.00000
   11.21819       0.00000
   11.21834       0.00000
   11.21849       0.00000
   11.21864       0.00000
   11.21879       0.00000
   11.21894       0.00000
   11.21909       0.00000
   11.21924       0.00000
   11.21939       0.00000
   11.21954       0.00000
   11.21969       0.00000
   11.21984       0.00000
   11.21999       0.00000
   11.22014       0.00000
   11.22029       0.00000
   11.22044       0.00000
   11.22059       0.00000
   11.22074       0.00000
   11.22089       0.00000
   11.22104       0.00000
   11.22119       0.00000
   11.22134       0.00000
   11.22149       0.00000
   11.22164       0.00000
   11.22179       0.00000
   11.22194       0.00000
   11.22209       0.00000
   11.22224       0.00000
   11.22239       0.00000
   11.22254       0.00000
   11.22269       0.00000
   11.22284       0.00000
   11.22299       0.00000
   11.22314       0.00000
   11.22329       0.00000
   11.22344       0.00000
   11.22359       0.00000
   11.22374       0.00000
   11.22389       0.00000
   11.22404       0.00000
   11.22419       0.00000
   11.22434       0.00000
   11.22449       0.00000
   11.22464       0.00000
   11.22479       0.00000
   11.22494       0.00000
   11.22509       0.00000
   11.22524       0.00000
   11.22539       0.00000
   11.22554       0.00000
   11.22569       0.00000
   11.22584       0.00000
   11.22599       0.00000
   11.22614       0.00000
   11.22629       0.00000
   11.22644       0.00000
   11.22659       0.00000
   11.22674       0.00000
   11.22689       0.00000
   11.22704       0.00000
   11.22719       0.00000
   11.22734       0.00000
   11.22749       0.00000
   11.22764       0.00000
   11.22779       0.00000
   11.22794       0.00000
   11.22809       0.00000
   11.22824       0.00000
   11.22839       0.00000
   11.22854       0.00000
   11.22869       0.00000
   11.22884       0.00000
   11.22899       0.00000
   11.22914       0.00000
   11.22929       0.00000
   11.22944       0.00000
   11.22959       0.00000
   11.22974       0.00000
   11.22989       0.00000
   11.23004       0.00000
   11.23019       0.00000
   11.23034       0.00000
   11.23049       0.00000
   11.23064       0.00000
   11.23079       0.00000
   11.23094       0.00000
   11.23109       0.00000
   11.23124       0.00000
   11.23139       0.00000
   11.23154       0.00000
   11.23169       0.00000
   11.23184       0.00000
   11.23199       0.00000
   11.23214       0.00000
   11.23229       0.00000
   11.23244       0.00000
   11.23259       0.00000
   11.23274       0.00000
   11.23289       0.00000
   11.23304       0.00000
   11.23319       0.00000
   11.23334       0.00000
   11.23349       0.00000
   11.23364       0.00000
   11.23379       0.00000
   11.23394       0.00000
   11.23409       0.00000
   11.23424       0.00000
   11.23439       0.00000
   11.23454       0.00000
   11.23469       0.00000
   11.23484       0.00000
   11.23499       0.00000
   11.23514       0.00000
   11.23529       0.00000
   11.23544       0.00000
   11.23559       0.00000
   11.23574       0.00000
   11.23589       0.00000
   11.23604       0.00000
   11.23619       0.00000
   11.23634       0.00000
   11.23649       0.00000
   11.23664       0.00000
   11.23679       0.00000
   11.23694       0.00000
   11.23709       0.00000
   11.23724       0.00000
   11.23739       0.00000
   11.23754       0.00000
   11.23769       0.00000
   11.23784       0.00000
   11.23799       0.00000
   11.23814       0.00000
   11.23829       0.00000
   11.23844       0.00000
   11.23859       0.00000
   11.23874       0.00000
   11.23889       0.00000
   11.23904       0.00000
   11.23919       0.00000
   11.23934       0.00000
   11.23949       0.00000
   11.23964       0.00000
   11.23979       0.00000
   11.23994       0.00000
   11.24009       0.00000
   11.24024       0.00000
   11.24039       0.00000
   11.24054       0.00000
   11.24069       0.00000
   11.24084       0.00000
   11.24099       0.00000
   11.24114       0.00000
   11.24129       0.00000
   11.24144       0.00000
   11.24159       0.00000
   11.24174       0.00000
   11.24189       0.00000
   11.24204       0.00000
   11.24219       0.00000
   11.24234       0.00000
   11.24249       0.00000
   11.24264       0.00000
   11.24279       0.00000
   11.24294       0.00000
   11.24309       0.00000
   11.24324       0.00000
   11.24339       0.00000
   11.24354       0.00000
   11.24369       0.00000
   11.24384       0.00000
   11.24399       0.00000
   11.24414       0.00000
   11.24429       0.00000
   11.24444       0.00000
   11.24459       0.00000
   11.24474       0.00000
   11.24489       0.00000
   11.24504       0.00000
   11.24519       0.00000
   11.24534       0.00000
   11.24549       0.00000
   11.24564       0.00000
   11.24579       0.00000
   11.24594       0.00000
   11.24609       0.00000
   11.24624       0.00000
   11.24639       0.00000
   11.24654       0.00000
   11.24669       0.00000
   11.24684       0.00000
   11.24699       0.00000
   11.24714       0.00000
   11.24729       0.00000
   11.24744       0.00000
   11.24759       0.00000
   11.24774       0.00000
   11.24789       0.00000
   11.24804       0.00000
   11.24819       0.00000
   11.24834       0.00000
   11.24849       0.00000
   11.24864       0.00000
   11.24879       0.00000
   11.24894       0.00000
   11.24909       0.00000
   11.24924       0.00000
   11.24939       0.00000
   11.24954       0.00000
   11.24969       0.00000
   11.24984       0.00000
   11.24999       0.00000
   11.25014       0.00000
   11.25029       0.00000
   11.25044       0.00000
   11.25059       0.00000
   11.25074       0.00000
   11.25089       0.00000
   11.25104       0.00000
   11.25119       0.00000
   11.25134       0.00000
   11.25149       0.00000
   11.25164       0.00000
   11.25179       0.00000
   11.25194       0.00000
   11.25209       0.00000
   11.25224       0.00000
   11.25239       0.00000
   11.25254       0.00000
   11.25269       0.00000
   11.25284       0.00000
   11.25299       0.00000
   11.25314       0.00000
   11.25329       0.00000
   11.25344       0.00000
   11.25359       0.00000
   11.25374       0.00000
   11.25389       0.00000
   11.25404       0.00000
   11.25419       0.00000
   11.25434       0.00000
   11.25449       0.00000
   11.25464       0.00000
   11.25479       0.00000
   11.25494       0.00000
   11.25509       0.00000
   11.25524       0.00000
   11.25539       0.00000
   11.25554       0.00000
   11.25569       0.00000
   11.25584       0.00000
   11.25599       0.00000
   11.25614       0.00000
   11.25629       0.00000
   11.25644       0.00000
   11.25659       0.00000
   11.25674       0.00000
   11.25689       0.00000
   11.25704       0.00000
   11.25719       0.00000
   11.25734       0.00000
   11.25749       0.00000
